date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/04/18,HV,2,GOOD,KOWLOON BAY HANDICAP,TURF - "B" Course,660000,Class 5,1800M,9,2,FRUITFUL LIFE(V346),M L Yeung,D Cruz,130,1165,10,4-1/2,2 2 2 2 9,1:51.84,72
2018/04/18,HV,2,GOOD,KOWLOON BAY HANDICAP,TURF - "B" Course,660000,Class 5,1800M,10,10,CELEBRATION(A085),K Teetan,D E Ferraris,123,1039,11,4-1/2,11 12 11 11 10,1:51.85,8.8
2018/04/18,HV,2,GOOD,KOWLOON BAY HANDICAP,TURF - "B" Course,660000,Class 5,1800M,11,8,DAZZLE WINNER(V363),D Whyte,Y S Tsui,127,1194,7,5-1/4,4 4 4 4 11,1:51.95,29
2018/04/18,HV,2,GOOD,KOWLOON BAY HANDICAP,TURF - "B" Course,660000,Class 5,1800M,12,12,ISLAND FLYER(S423),H N Wong,P F Yiu,110,1074,8,6-1/4,12 11 12 12 12,1:52.10,50
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,1,9,ART OF RAW(V368),M L Yeung,K W Lui,116,1056,1,-,3 2 2 3 2 1,2:17.19,19
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,2,7,PLAY IT(A239),Z Purton,C Fownes,122,1112,10,SH,10 10 10 9 8 2,2:17.20,6.2
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,3,8,YOU HAVE MY WORD(V149),K C Leung,T P Yung,119,1140,3,1/2,6 6 7 8 9 3,2:17.27,4.1
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,4,2,CLOUD NINE(T416),A Sanna,A T Millard,129,1135,9,3/4,4 5 4 2 3 4,2:17.30,13
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,5,5,KING BOUNTIFUL(T105),J Moreira,J Size,125,1144,4,2,9 8 9 10 10 5,2:17.50,4.1
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,6,1,HAPPY ROCKY(S147),K Teetan,A Lee,132,1112,5,2-3/4,7 7 6 5 5 6,2:17.63,19
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,7,10,MEGATRON(V119),H N Wong,P F Yiu,113,1082,7,3-1/2,1 1 1 1 1 7,2:17.74,13
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,8,6,AUDACITY(V238),M F Poon,L Ho,119,1073,6,3-3/4,2 3 3 4 4 8,2:17.78,5.2
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,9,3,JE PENSE(V354),C Schofield,C W Chang,128,1133,2,4-1/4,5 4 5 6 7 9,2:17.86,10
2018/04/18,HV,3,GOOD,KOWLOON TSAI HANDICAP,TURF - "B" Course,880000,Class 4,2200M,10,4,GOOD FIT(S131),T Berry,F C Lor,126,1153,8,5-3/4,8 9 8 7 6 10,2:18.11,36
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,1,10,CLEAR CHOICE(A426),M L Yeung,C S Shum,118,1064,4,-,5 5 1,1:10.40,2.4
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,2,8,SPLIT OF A SECOND(B027),M F Poon,L Ho,118,1066,5,1/2,11 10 2,1:10.48,9
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,3,7,JUNZI(V274),N Rawiller,W Y So,123,990,11,1-3/4,12 12 3,1:10.67,33
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,4,6,VICTORY POWER(B294),M Chadwick,R Gibson,124,1162,10,1-3/4,10 9 4,1:10.69,68
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,5,1,CALIFORNIA ASPAR(A117),K C Ng,A S Cruz,129,1008,8,1-3/4,2 2 5,1:10.69,19
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,6,9,MASTER VIKING(S385),H N Wong,A T Millard,117,1210,6,1-3/4,4 3 6,1:10.70,15
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,7,12,RAY'S CALL(A269),C Y Ho,K W Lui,116,1004,3,2-1/2,7 6 7,1:10.81,10
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,8,4,HEARTS KEEPER(N360),A Sanna,D E Ferraris,129,1272,2,3,6 7 8,1:10.90,10
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,9,2,PEACE N PROSPERITY(T210),J Moreira,K L Man,132,1031,12,4,1 1 9,1:11.04,20
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,10,3,ALL MY GAIN(T018),Z Purton,T P Yung,131,1118,1,4-1/4,9 8 10,1:11.10,3.8
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,11,11,BEST RUNNER(B036),K Teetan,A Lee,119,1143,7,8-1/4,3 4 11,1:11.73,41
2018/04/18,HV,4,GOOD,THE EWO CHALLENGE TROPHY (HANDICAP),TURF - "B" Course,880000,Class 4,1200M,12,5,INVESTOR BOOM(A424),K C Leung,P F Yiu,124,1184,9,9,8 11 12,1:11.84,99
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,1,7,DR RACE(T284),A Sanna,D E Ferraris,125,1046,5,-,8 8 1,0:57.63,9
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,2,3,PEACE COMBINATION(T091),N Rawiller,C Fownes,131,1084,7,NOSE,4 5 2,0:57.63,12
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,3,1,DASHING GAINER(A412),M Chadwick,Y S Tsui,133,1133,8,1/2,2 2 3,0:57.71,13
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,4,4,DR PROACTIVE(A345),Z Purton,D J Hall,130,1064,1,3/4,5 3 4,0:57.76,2.4
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,5,6,FLYING FORCE(V014),T Berry,C H Yip,128,1047,6,3/4,7 7 5,0:57.76,5.5
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,6,10,GOOD COMPANION(A052),C Y Ho,D Cruz,131,1080,9,1-3/4,6 6 6,0:57.92,37
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,7,8,LUNAR ZEPHYR(V385),B Prebble,W Y So,124,1059,11,2-1/2,9 9 7,0:58.01,8.1
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,8,9,WINFULL PATROL(P063),M F Poon,R Gibson,116,1232,2,3-1/2,1 1 8,0:58.20,11
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,9,11,COUR VALANT(P190),M L Yeung,D Cruz,114,1061,3,3-3/4,12 11 9,0:58.23,17
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,10,5,OCEAN ROAR(N317),H N Wong,A Lee,124,1201,10,5-3/4,3 4 10,0:58.53,33
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,11,12,LUCKY STORM(B124),W M Lai,J Moore,116,1100,12,6-3/4,10 10 11,0:58.73,86
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,12,2,BEST GIFT(A069),U Rispoli,P F Yiu,132,1048,4,7-1/4,11 12 12,0:58.79,82
2018/04/18,HV,5,GOOD,SHEK KIP MEI HANDICAP,TURF - "B" Course,880000,Class 4,1000M,WV,,NASHASHUK(V143),J Moreira,J Size,120,---,---,---,---,---,---
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,1,6,FAST MOST FURIOUS(A165),Z Purton,D J Hall,125,1121,5,-,6 5 1,1:09.73,2.8
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,2,12,DOUBLE VALENTINE(A163),J Moreira,A S Cruz,115,1099,8,2,5 6 2,1:10.06,7.1
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,3,9,I'M THE CONQUIST(B155),M Chadwick,D Cruz,118,1064,3,2,3 3 3,1:10.07,13
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,4,7,HARRIER JET(T372),N Rawiller,P O'Sullivan,123,1146,12,2-1/4,11 10 4,1:10.09,19
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,5,2,STARLIGHT(V273),M F Poon,C H Yip,126,1076,11,3-1/4,12 11 5,1:10.25,27
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,6,11,TRAVEL EMPEROR(A316),K C Leung,C S Shum,116,1221,2,4,8 7 6,1:10.37,7.1
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,7,5,BEST STEP(A150),A Sanna,C Fownes,126,1111,1,4-1/4,1 1 7,1:10.42,18
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,8,1,COUNTRY MELODY(T011),B Prebble,F C Lor,133,1095,7,4-1/2,4 4 8,1:10.46,10
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,9,4,PRINCE HARMONY(V012),H N Wong,W Y So,122,1148,6,5-1/4,2 2 9,1:10.58,10
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,10,10,SPRING WIN(V157),M L Yeung,P F Yiu,114,1057,4,5-3/4,7 8 10,1:10.66,14
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,11,3,AMAZING(A202),K Teetan,D E Ferraris,129,1131,9,6,9 9 11,1:10.68,13
2018/04/18,HV,6,GOOD,THE HONG KONG RUGBY UNION CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,12,8,HIGH FIVE(T200),C Schofield,A T Millard,120,1101,10,8-3/4,10 12 12,1:11.13,40
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,1,11,ENCORE BOY(A177),K Teetan,P F Yiu,117,1125,3,-,4 3 1,1:09.97,4.3
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,2,9,MASTER ALBERT(A296),K C Leung,W Y So,119,1112,7,1-1/4,8 8 2,1:10.18,9.5
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,3,3,CHARITY GLORY(T302),N Rawiller,C S Shum,132,1186,1,1-1/2,1 1 3,1:10.22,4.9
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,4,5,SHANGHAI MASTER(A337),J Moreira,K W Lui,128,1145,8,2,2 2 4,1:10.29,3
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,5,4,JUMBO HAPPINESS(V315),O Doleuze,C Fownes,129,1092,6,2-3/4,7 7 5,1:10.41,7.3
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,6,10,GAMEPLAYER EMPEROR(B207),M L Yeung,F C Lor,116,1061,4,2-3/4,6 6 6,1:10.42,22
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,7,1,JADE THEATRE(A040),H N Wong,K L Man,128,1107,5,3-1/4,5 5 7,1:10.47,17
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,8,7,HAPPY GUY(A365),K C Ng,L Ho,119,1087,10,10,9 9 8,1:11.57,50
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,9,8,POWERMAX(A009),C Schofield,R Gibson,121,1150,12,11-3/4,10 10 9,1:11.85,22
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,10,12,FLYING LOVER(B058),M Chadwick,Y S Tsui,114,1070,9,12,3 4 10,1:11.88,62
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,11,2,BIZ POWER(B052),D Whyte,M J Freedman,132,1060,11,13-1/2,11 11 11,1:12.13,36
2018/04/18,HV,7,GOOD,KING'S PARK HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,WV-A,6,GENERAL IRON(P429),A Sanna,D E Ferraris,124,---,---,---,---,---,---
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,1,11,DON'T MISS(A017),M F Poon,L Ho,109,1141,4,-,1 1 1 1,1:39.67,6.5
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,2,8,HAR HAR HEART(A224),J Moreira,J Size,118,1078,1,1-3/4,6 6 6 2,1:39.95,3.1
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,3,6,ROMAN IMPERO(V371),D Whyte,C H Yip,122,1187,3,2,4 4 4 3,1:40.00,4.9
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,4,3,MAGNETISM(V114),U Rispoli,D E Ferraris,127,1127,2,2-1/2,8 7 7 4,1:40.07,10
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,5,12,THE JUDGE(A147),W M Lai,C Fownes,114,1051,5,2-1/2,5 5 5 5,1:40.09,11
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,6,2,TOP LAURELS(A173),N Rawiller,K L Man,128,1112,11,4-1/4,7 9 9 6,1:40.33,47
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,7,4,PLAY WISE(A411),T Berry,M J Freedman,124,1086,9,4-1/4,10 10 10 7,1:40.34,21
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,8,7,HIGH VOLATILITY(V081),Z Purton,K W Lui,121,1154,6,4-1/4,2 3 2 8,1:40.36,6.1
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,9,9,ACCLAIMED LIGHT(T369),K Teetan,P O'Sullivan,116,1020,12,5-1/2,11 11 11 9,1:40.53,19
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,10,1,CALIFORNIA JOY(T406),H N Wong,A S Cruz,128,1184,8,6-3/4,3 2 3 10,1:40.74,29
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,11,5,KING OF MONGOLIA(S414),K C Leung,R Gibson,122,1118,7,6-3/4,9 8 8 11,1:40.76,74
2018/04/18,HV,8,GOOD,TSIM SHA TSUI HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,12,10,HEROIC GURU(S260),A Sanna,D J Hall,116,1088,10,8-1/2,12 12 12 12,1:41.03,38
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,1,7,STYLING CITY(B280),J Moreira,J Moore,120,1150,7,-,3 1 1,0:57.83,6.8
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,2,4,QUADRUPLE DOUBLE(B250),M F Poon,D J Hall,115,1070,6,6-1/2,2 2 2,0:58.87,2.1
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,3,3,SPEED VISION(B211),M L Yeung,F C Lor,127,1142,4,7,6 4 3,0:58.98,2.9
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,4,2,ROCKAGE(B242),C Schofield,F C Lor,129,1020,2,9-1/4,7 7 4,0:59.31,28
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,5,6,STRATHALLAN(B178),K Teetan,A T Millard,120,1101,5,9-1/2,1 3 5,0:59.35,8.2
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,6,1,PACIFIC MASTER(B215),N Callan,J Moore,129,1102,3,10,5 6 6,0:59.43,31
2018/04/15,ST,1,GOOD TO YIELDING,CASTLE PEAK BAY PLATE,TURF - "C+3" Course,820000,Griffin Race,1000M,7,5,SAVVY SEVEN(B314),S Clipperton,J Moore,120,1082,1,21-1/2,4 5 7,1:01.27,20
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,1,12,RAINBOW GOLD(T237),M Chadwick,L Ho,114,1041,10,-,6 5 1,1:09.70,20
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,2,4,FANTASTIC FABIO(V364),N Callan,C H Yip,129,1143,5,1-1/2,5 4 2,1:09.95,5.6
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,3,6,HAPPY SOUND(V107),M F Poon,C Fownes,117,1142,6,3-1/2,1 1 3,1:10.28,10
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,4,11,CATCHMEIFYOUCAN(A026),K Teetan,T P Yung,114,1135,11,4,4 2 4,1:10.34,31
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,5,7,TRENDIFUL(S185),W M Lai,C W Chang,122,1169,7,6-1/4,3 3 5,1:10.72,27
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,6,1,ACTUARIAT(V215),C Wong,P O'Sullivan,123,1190,4,7-1/4,7 8 6,1:10.86,8.7
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,7,9,LE PEGASE(T280),M L Yeung,A Lee,116,1056,2,9-1/2,8 10 7,1:11.24,29
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,8,2,SKY TREASURE(V401),T Berry,Y S Tsui,133,1081,1,10-1/2,10 7 8,1:11.39,4.3
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,9,3,FIVE STARS AGENT(V001),B Prebble,J Size,132,1063,12,10-3/4,12 11 9,1:11.44,12
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,10,10,CARRY TO WIN(V305),J Moreira,R Gibson,117,1164,8,13,9 9 10,1:11.77,4.5
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,11,8,GOBI STORM(A101),U Rispoli,A S Cruz,121,1109,9,14,11 12 11,1:11.93,20
2018/04/15,ST,2,WET SLOW,KAT O HOI HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,12,5,THE GREATEST(T435),O Doleuze,D Cruz,124,1184,3,73-1/2,2 6 12,1:21.45,11
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,1,3,FIAMA(B181),U Rispoli,M J Freedman,127,1161,2,-,7 5 5 1,1:35.97,3.5
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,2,2,UNICRON JEWELLERY(V333),J Moreira,J Size,131,1104,7,1-1/2,2 1 1 2,1:36.20,4.4
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,3,9,RADIANT BUNNY(S418),K Teetan,C H Yip,118,1102,8,3-1/2,9 10 9 3,1:36.50,8.9
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,4,7,MCQUEEN(V013),A Sanna,D E Ferraris,123,1075,1,4-1/2,3 3 2 4,1:36.69,6
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,5,8,SMILING CHARM(V321),C Wong,C W Chang,112,1150,4,5,4 4 3 5,1:36.76,5.2
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,6,1,HANG'S DECISION(T262),H N Wong,W Y So,127,1094,3,6-3/4,5 6 7 6,1:37.04,10
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,7,6,FLASH FAMOUS(B162),M L Yeung,F C Lor,124,1116,6,7-1/2,8 7 6 7,1:37.16,51
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,8,4,POSITIVELY HIGH(B245),C Schofield,C Fownes,127,1166,5,9-3/4,6 8 8 8,1:37.55,14
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,9,10,SUPER LUCKY(A251),M F Poon,C H Yip,113,1152,9,15,1 2 4 9,1:38.35,27
2018/04/15,ST,3,GOOD TO YIELDING,MIRS BAY HANDICAP,TURF - "C+3" Course,1310000,Class 3,1600M,10,5,WHAMPOA STAR(B146),M Chadwick,Y S Tsui,127,1120,10,15-1/2,10 9 10 10,1:38.46,93
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,1,12,GOLDEN EFFORT(A427),M Chadwick,C S Shum,115,1041,9,-,3 3 1,1:09.48,26
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,2,4,GOLDIE FLANKER(V161),K Teetan,P O'Sullivan,126,1200,11,3/4,8 10 2,1:09.60,6.7
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,3,2,GIDDY GIDDY(S367),J Moreira,J Size,133,1133,12,1,1 1 3,1:09.65,11
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,4,10,FLYING GODSPELL(V376),T Berry,Y S Tsui,122,1092,2,2-1/4,6 6 4,1:09.84,10
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,5,3,CHEER WIN(V347),U Rispoli,P F Yiu,131,1108,5,2-1/2,9 8 5,1:09.88,5.6
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,6,1,GALLANT RETURN(A308),M F Poon,D J Hall,128,1082,1,2-3/4,5 5 6,1:09.93,3.9
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,7,8,STRIKING MR C(B141),M L Yeung,T P Yung,121,1239,6,3,4 4 7,1:09.98,20
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,8,11,WONDERFUL TIGER(A235),H N Wong,W Y So,111,1055,7,4-3/4,11 7 8,1:10.24,57
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,9,6,NICE FANDANGO(A209),D Whyte,C Fownes,124,1075,4,4-3/4,2 2 9,1:10.25,4.7
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,10,9,SUNSHINE UNIVERSE(A130),A Sanna,C W Chang,123,1032,10,5-3/4,7 9 10,1:10.41,8.7
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,11,5,LUCKY SHINY DAY(A273),K C Ng,L Ho,122,1057,8,11,10 11 11,1:11.24,149
2018/04/15,ST,4,WET SLOW,PORT SHELTER HANDICAP,ALL WEATHER TRACK,880000,Class 4,1200M,12,7,COME ON WONGCHOY(A285),C Y Ho,K L Man,121,1011,3,18,12 12 12,1:12.35,153
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,1,6,GREAT TREASURE(T380),C Wong,A Lee,117,1018,6,-,12 12 13 1,1:23.08,35
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,2,1,HARD BALL GET(P373),M F Poon,D J Hall,127,1049,9,N,1 1 1 2,1:23.14,27
2018/04/15,ST,5,GOOD TO YIELDING,RAMBLER CHANNEL HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,3,11,SUNNY POWER(A371),C Y Ho,K W Lui,122,1141,3,1/2,8 9 10 3,1:23.15,8.9
