date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/06/05,ST,1,FAST,HKU FOUNDATION HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,10,5,GOLDIE FLANKER(V161),C Y Ho,P O'Sullivan,123,1196,7,8-1/4,10 10 10,1:10.21,50
2016/06/05,ST,1,FAST,HKU FOUNDATION HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,11,8,BO DUKE(S378),M L Yeung,P F Yiu,118,1060,9,8-3/4,3 4 11,1:10.29,65
2016/06/05,ST,1,FAST,HKU FOUNDATION HANDICAP,ALL WEATHER TRACK,800000,Class 4,1200M,12,11,MY LEGEND(P387),M Chadwick,A S Cruz,116,1134,5,11-1/2,12 12 12,1:10.69,6.4
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,1,3,GOOD FIT(S131),O Doleuze,C W Chang,130,1106,5,-,8 8 7 7 1,2:01.69,14
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,2,11,CHOICE EXCHEQUER(P088),C Schofield,C H Yip,119,1175,4,1-1/4,1 2 3 3 2,2:01.91,5.7
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,3,13,SWEET BEAN(S205),C Y Ho,C Fownes,114,1000,7,1-3/4,11 11 10 10 3,2:01.97,20
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,4,12,HOLY STAR(T068),J Moreira,D J Hall,117,1014,6,3,4 7 9 9 4,2:02.19,2.9
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,5,5,ISLAND FLYER(S423),K Teetan,P F Yiu,129,1065,13,4-3/4,3 3 2 1 5,2:02.44,13
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,6,7,GLAMOROUS RYDER(S007),M Chadwick,P O'Sullivan,126,1101,12,6-1/4,12 9 8 6 6,2:02.68,30
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,7,1,FLYING MACHINE(T413),C K Tong,W Y So,131,1063,14,6-1/2,14 13 12 12 7,2:02.74,122
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,8,8,THIS IS GLADIATOR(T261),M L Yeung,A Schutz,124,1081,1,8-1/2,5 4 4 5 8,2:03.05,11
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,9,9,LOYAL CRAFTSMAN(S354),N Callan,D E Ferraris,125,1032,2,8-3/4,7 10 11 11 9,2:03.11,7.1
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,10,6,VIVACIOUS WINNER(V061),Y T Cheng,Y S Tsui,127,1183,11,9,13 14 14 14 10,2:03.14,110
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,11,4,FANTASTICLIFE(S320),G Lerena,S Woods,129,1104,3,10-1/2,10 12 13 13 11,2:03.37,15
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,12,10,WIN CHANCE(P415),D Whyte,A Lee,124,998,8,16-1/2,6 1 1 2 12,2:04.35,12
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,13,14,GLORIOUS VICTORY(S369),T H So,T K Ng,111,1011,9,17-1/2,9 6 6 4 13,2:04.50,144
2016/06/05,ST,2,GOOD,HKU FACULTIES OF DENTISTRY AND EDUCATION HANDICAP,TURF - "B+2" Course,600000,Class 5,2000M,14,2,MALAYAN PEARL(N416),Z Purton,D Cruz,132,1177,10,25,2 5 5 8 14,2:05.68,14
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,1,4,LOVE SHOCK(V287),J Moreira,J Size,129,1283,2,-,2 2 1,1:09.14,1.8
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,2,12,RUMINARE(V086),C Schofield,K L Man,118,1149,6,2-1/4,1 1 2,1:09.52,15
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,3,7,VICTORY DUKE(T136),K Teetan,T P Yung,126,1127,1,2-3/4,4 4 3,1:09.59,59
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,4,9,HOT HOT PEPPER(V026),N Callan,P O'Sullivan,124,1126,11,2-3/4,5 5 4,1:09.59,10
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,5,2,CHEERFUL BOY(V019),N Rawiller,C S Shum,132,1066,10,4,9 9 5,1:09.77,14
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,6,3,CIRCUIT KING(T324),Z Purton,A S Cruz,131,1080,9,4-1/4,10 8 6,1:09.84,3.2
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,7,1,FOREVER ACCURATE(S301),D Whyte,C H Yip,133,1119,8,5,7 6 7,1:09.95,38
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,8,10,WORLD RECORD(V040),C Y Ho,A T Millard,120,1024,7,5-1/2,8 11 8,1:10.02,213
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,9,5,KING'S MAN(V156),G Lerena,P F Yiu,126,1119,12,6,11 12 9,1:10.08,206
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,10,11,WINNING TALENT(S256),K C Leung,D E Ferraris,119,1017,14,6-1/2,13 10 10,1:10.19,25
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,11,6,SOARING WYVERN(T278),T H So,D J Hall,124,1097,3,7-1/4,6 7 11,1:10.29,140
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,12,14,SEA WARRIOR(P411),K C Ng,W Y So,109,1095,5,9-3/4,3 3 12,1:10.71,61
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,13,8,BEST JADE TRIUMPH(P070),M L Yeung,A Lee,115,1010,4,10-1/2,14 13 13,1:10.81,74
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,14,13,HAYHAY(P343),H N Wong,K W Lui,108,1132,13,13-1/2,12 14 14,1:11.32,144
2016/06/05,ST,3,GOOD,HKU FACULTIES OF BUSINESS & ECONOMICS AND SCIENCE HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,WV,,VICTORY MARVEL(T426),O Doleuze,C Fownes,126,---,---,---,---,---,---
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,1,4,UNIQUE JOYOUS(S244),J Moreira,K L Man,128,1168,1,-,8 8 5 1,1:34.34,1.9
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,2,12,FINE ROCK(S317),C Schofield,Y S Tsui,117,1071,12,3/4,1 1 1 2,1:34.47,15
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,3,5,FANCY MUSIC(V048),N Callan,P O'Sullivan,125,1063,5,1-1/2,9 9 9 3,1:34.59,73
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,4,7,GOLD TALENT(S113),T H So,A Lee,121,1116,2,2-3/4,6 6 6 4,1:34.80,26
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,5,10,PRINCE FALCON(T144),Z Purton,J Moore,120,1056,14,3-3/4,10 11 11 5,1:34.95,8.5
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,6,2,STEP HIGH(N047),K C Leung,T P Yung,130,1052,11,4,13 12 12 6,1:35.00,26
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,7,13,REAL GENEROUS(M193),M Chadwick,C H Yip,115,1128,3,4-3/4,14 14 13 7,1:35.12,10
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,8,8,ANIMATION MASTER(T111),D Whyte,W Y So,122,931,7,5,11 10 10 8,1:35.15,11
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,9,11,CHANCELLOR(M347),K C Ng,A S Cruz,112,1125,4,5-1/4,2 3 4 9,1:35.20,24
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,10,6,PENNY LANE(P021),K Teetan,A T Millard,125,1164,8,5-3/4,4 4 3 10,1:35.26,48
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,11,1,ROUGE ET BLANC(S353),N Rawiller,C S Shum,133,1209,13,8,3 2 2 11,1:35.62,8.2
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,12,14,ONE OF A KIND(M391),C K Tong,C H Yip,113,1094,6,8-1/4,7 7 7 12,1:35.65,160
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,13,9,IMPERIAL SEAL(T223),Y T Cheng,A Schutz,122,1094,10,9-3/4,5 5 8 13,1:35.91,27
2016/06/05,ST,4,GOOD,HKU FACULTIES OF MEDICINE AND ENGINEERING HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,14,3,JUBILEE FUN(V018),H N Wong,P F Yiu,124,1060,9,11,12 13 14 14,1:36.12,306
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,1,1,NITRO EXPRESS(T353),N Callan,D E Ferraris,133,1153,3,-,5 6 4 1,1:22.59,7.8
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,2,10,G-ONE LOVER(T427),T H So,C S Shum,119,1102,8,SH,6 7 7 2,1:22.60,5.5
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,3,2,ROYALE ELEGANCE(S098),K Teetan,J Moore,133,1061,14,SH,3 4 1 3,1:22.60,8.9
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,4,4,UNLEASHED DRAGON(V205),C Schofield,R Gibson,132,1119,6,3-1/4,1 2 3 4,1:23.13,4.9
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,5,3,UNBEATABLE GUTS(S231),J Moreira,L Ho,132,1064,4,3-1/2,7 8 8 5,1:23.13,3.3
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,6,13,FORMULA GALORE(V011),C Y Ho,C Fownes,115,1071,5,4-1/4,4 5 6 6,1:23.28,6.6
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,7,14,FAST AND FURIOUS(T085),K C Leung,A T Millard,115,1120,10,4-3/4,13 13 13 7,1:23.33,68
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,8,6,PEARL HARBOUR(V096),M L Yeung,A Lee,125,1080,1,4-3/4,9 10 11 8,1:23.37,175
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,9,9,LUCKY SEBRING(V091),Y T Cheng,Y S Tsui,122,1063,2,6-1/4,11 12 12 9,1:23.58,276
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,10,7,SUPERNATURAL(V063),M Chadwick,A S Cruz,123,1055,9,6-3/4,14 14 14 10,1:23.67,21
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,11,8,THUNDER DASH(T133),H N Wong,P F Yiu,116,1058,11,6-3/4,12 11 9 11,1:23.68,54
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,12,12,BRILLIANT MONKEYS(S283),K C Ng,C W Chang,113,1125,12,6-3/4,2 3 5 12,1:23.69,44
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,13,5,HARMONY PARTNERS(V160),D Whyte,D Cruz,127,1098,7,9,8 9 10 13,1:24.04,46
2016/06/05,ST,5,GOOD,UNIVERSITY HALL HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,14,11,LUCKY FRIENDS(V155),C K Tong,W Y So,119,1086,13,16-3/4,10 1 2 14,1:25.27,310
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,1,5,BORNTOACHIEVE(T313),Y T Cheng,Y S Tsui,125,1105,7,-,1 1 1,1:09.66,66
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,2,4,MYTHICAL EMPEROR(T419),Z Purton,T P Yung,128,1163,13,SH,3 3 2,1:09.68,5.1
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,3,8,LANG TAI SING(S280),K Teetan,R Gibson,119,1075,6,1/2,5 7 3,1:09.74,11
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,4,13,TEAM FORTUNE(T306),D Whyte,W Y So,117,1141,4,2-1/4,6 6 4,1:10.01,4.1
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,5,6,DIEGO KOSTA(T357),J Moreira,J Size,125,1120,14,2-1/4,2 2 5,1:10.03,5.2
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,6,3,GREEN CARD(V126),N Callan,J Moore,128,1131,10,3-1/2,7 5 6,1:10.23,4.7
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,7,10,DIVINE DIYA(P030),H N Wong,D Cruz,111,1174,9,4,8 9 7,1:10.30,93
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,8,7,GOLDEN DEER(P121),M Chadwick,T P Yung,125,1143,1,4-1/4,13 11 8,1:10.35,23
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,9,9,SWEET HOME(T347),K C Leung,D J Hall,117,1065,2,4-1/4,10 8 9,1:10.36,19
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,10,2,BLAZE STAMINA(V070),C Y Ho,A S Cruz,126,1052,5,4-1/2,4 4 10,1:10.37,6.5
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,11,1,SEE ME NOW(V171),M L Yeung,K W Lui,131,963,3,4-3/4,11 12 11,1:10.43,247
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,12,11,GENEROUS BOBO(S096),T H So,C H Yip,115,1123,11,6,9 10 12,1:10.61,206
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,13,12,SALSA BROTHERS(V022),K C Ng,C S Shum,112,1077,12,8,12 13 13,1:10.95,430
2016/06/05,ST,6,GOOD,HKU FACULTIES OF LAW AND SOCIAL SCIENCES HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,14,14,KINGSTON JUMBO(P283),C K Tong,L Ho,113,1074,8,12,14 14 14,1:11.57,337
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,1,12,DEJA VU(T376),K C Leung,A Lee,116,1237,1,-,5 5 1,1:08.23,5.5
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,2,2,STARTLING POWER(S204),H N Wong,T P Yung,126,1081,3,1,1 1 2,1:08.40,9.2
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,3,1,HAPPY METEOR(T171),Z Purton,J Moore,133,1169,10,1-1/2,2 2 3,1:08.50,3.9
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,4,10,GRAND PLUS(S066),J Moreira,J Size,122,1092,4,1-3/4,6 6 4,1:08.51,8.1
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,5,5,ELITE SPIRIT(S200),G Lerena,W Y So,129,1156,7,2-1/2,4 4 5,1:08.62,20
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,6,9,GREAT SKY(N426),N Rawiller,A T Millard,123,1177,8,3,8 7 6,1:08.72,71
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,7,11,GLOBAL DOMINATION(V198),M Chadwick,P F Yiu,121,1080,12,4-1/4,9 9 7,1:08.93,87
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,8,4,LORD SINCLAIR(N447),K Teetan,S Woods,131,1134,6,5-3/4,11 10 8,1:09.15,11
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,9,6,OTOUTO(V074),D Whyte,D J Hall,125,1022,11,5-3/4,7 8 9,1:09.17,51
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,10,7,SKY HERO(T083),C Schofield,Y S Tsui,125,1134,5,7-1/4,3 3 10,1:09.41,3.7
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,11,8,GLORIOUS AVENUE(S181),T H So,C H Yip,121,1058,2,9-1/4,10 11 11,1:09.69,12
2016/06/05,ST,7,FAST,THE HONG KONG UNIVERSITY ALUMNI ASSOCIATION CHALLENGE CUP (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,12,3,YOUNG RANGER(S435),M L Yeung,C S Shum,131,1174,9,15-1/2,12 12 12,1:10.72,127
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,1,9,THE SHOW(T256),D Whyte,C H Yip,118,1067,8,-,4 4 3 1,1:33.72,6.7
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,2,13,GRAND HARBOUR(P421),H N Wong,J Moore,108,1201,7,1-1/4,2 2 1 2,1:33.94,7.7
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,3,4,ATHENA BABY(S449),J Moreira,C S Shum,125,1061,10,1-3/4,5 5 4 3,1:34.05,4.5
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,4,3,RAZOR QUEST(S146),O Doleuze,C W Chang,126,1045,9,2,12 8 7 4,1:34.07,16
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,5,8,LEADING HORSE(T322),K C Leung,L Ho,117,1088,2,2-3/4,8 10 10 5,1:34.16,3.7
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,6,7,TOO FAST(S308),C Y Ho,J Moore,120,1152,5,3,7 6 6 6,1:34.20,18
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,7,1,ENORMOUS HONOUR(T236),Z Purton,Y S Tsui,133,1128,3,4,11 11 11 7,1:34.36,6
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,8,5,WINNAM(P119),N Rawiller,T P Yung,125,1182,4,4-1/4,9 9 9 8,1:34.39,17
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,9,12,TERRIFIC MASTER(P436),M Chadwick,A S Cruz,116,1138,12,7-1/4,10 12 12 9,1:34.88,165
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,10,2,DASHING KING(T297),C Schofield,W Y So,131,1083,6,10-1/4,13 13 13 10,1:35.37,13
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,11,11,SUPER FORM(T232),K Teetan,A T Millard,116,1097,13,10-3/4,1 1 2 11,1:35.46,411
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,12,10,FOREVER POSH(V072),K C Ng,A S Cruz,111,1009,11,13-1/2,3 3 5 12,1:35.90,129
2016/06/05,ST,8,GOOD TO FIRM,HKU FACULTIES OF ARCHITECTURE AND ARTS HANDICAP,TURF - "B+2" Course,1165000,Class 3,1600M,13,6,SAN NICASIO(T398),G Lerena,J Moore,124,1082,1,15-3/4,6 7 8 13,1:36.24,70
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,1,8,SOLAR HEI HEI(T242),K C Leung,D J Hall,115,1094,12,-,2 3 3 2 1,1:45.88,14
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,2,2,BASIC TRILOGY(V133),J Moreira,J Moore,130,1183,1,N,4 5 5 3 2,1:45.94,2
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,3,9,UP AND COMING(S266),C Y Ho,K W Lui,114,1128,13,1/2,6 4 4 5 3,1:45.99,20
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,4,6,ISHVARA(S015),K Teetan,T P Yung,117,1068,6,3/4,3 6 7 6 4,1:46.01,17
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,5,3,STAR MAJESTIC(S093),Y T Cheng,P O'Sullivan,122,1106,14,3/4,9 7 6 8 5,1:46.04,61
2016/06/05,ST,9,GOOD TO FIRM,HKU SPACE HANDICAP,TURF - "B+2" Course,1650000,Class 2,1800M,6,14,GENERAL SHERMAN(V125),M Chadwick,A S Cruz,113,1067,7,1-1/2,11 12 13 13 6,1:46.12,5.9
