date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/03/11,HV,9,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1500000,Class 2,1200M,11,8,PRECISION KING(P134),B Prebble,T P Yung,123,1172,6,6-3/4,3 2 11,1:10.85,5.4
2015/03/11,HV,9,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1500000,Class 2,1200M,12,12,SILLY BUDDIES(S054),K C Leung,J Size,114,1082,10,10,5 8 12,1:11.36,27
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,1,2,SLEDGE HAMMER(N405),J Moreira,C S Shum,131,1219,1,-,7 6 5 1,1:39.67,5.2
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,2,11,LUCKY BOLE(P075),Y T Cheng,K W Lui,118,1131,14,1-1/4,3 1 1 2,1:39.87,38
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,3,1,MISTER MARC(P316),H N Wong,Y S Tsui,123,1116,8,2-3/4,2 2 2 3,1:40.13,6.5
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,4,14,HEAR THE ROAR(M152),H W Lai,S Woods,112,1189,13,3,14 14 13 4,1:40.13,99
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,5,13,PERFECT TRIUMPH(P241),C K Tong,T K Ng,113,1083,5,3-1/4,10 10 10 5,1:40.19,33
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,6,7,CROATIA(P132),O Doleuze,C W Chang,125,1023,2,4,8 8 7 6,1:40.30,8.3
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,7,5,LA COTE DE BLEU(P307),M Chadwick,P O'Sullivan,128,1117,7,5-3/4,11 11 8 7,1:40.61,3.2
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,8,9,HAPPILY TIME(S012),A Suborics,C H Yip,124,1083,3,6-1/2,4 4 3 8,1:40.71,17
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,9,12,CAPTAIN AMERICA(P074),U Rispoli,D E Ferraris,115,1146,10,7-1/2,5 5 6 9,1:40.89,36
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,10,8,MY CUP OVERFLOWS(P378),D Whyte,R Gibson,125,1146,11,8,9 9 11 10,1:40.95,14
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,11,4,ZERO ENERGY ACT(S197),C Y Lui,L Ho,122,995,9,8-1/4,13 12 12 11,1:41.00,80
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,12,6,SOUTHCHINA COMMAND(S290),Z Purton,C Fownes,126,1084,6,27,6 7 9 12,1:44.00,6.1
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,13,10,COPY STAR(P028),M L Yeung,A Lee,119,1060,4,28-1/4,1 3 4 13,1:44.20,49
2015/03/08,ST,1,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,14,3,GOOD THINKER(M127),C Y Ho,P F Yiu,128,1061,12,31,12 13 14 14,1:44.64,66
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,1,9,FAY DEEP(P071),K C Leung,P O'Sullivan,121,1158,14,-,6 5 1,0:57.28,11
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,2,11,DIAMOND MYSTERIOUS(S426),W L Ho,K L Man,121,1090,13,1/2,7 6 2,0:57.38,8.3
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,3,14,A FAST ONE(S424),C Y Ho,D E Ferraris,114,1059,5,1-1/4,11 12 3,0:57.53,99
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,4,10,TOP BONUS(T132),J Moreira,J Size,123,1189,4,2,10 8 4,0:57.60,22
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,5,2,DIAMOND MASTER(S397),N Callan,P F Yiu,133,1140,12,2,2 1 5,0:57.62,4.5
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,6,6,SOLAR KINGDOM(S041),Y T Cheng,L Ho,129,1149,10,3,3 3 6,0:57.77,15
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,7,13,SUPER KING STAR(S302),M L Yeung,R Gibson,114,1072,3,3-3/4,12 11 7,0:57.88,99
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,8,4,THE PRINCE(L241),U Rispoli,C Fownes,133,1175,11,4,1 2 8,0:57.91,5.6
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,9,1,ADDOLE(S056),H N Wong,W Y So,123,1181,6,4,8 10 9,0:57.94,15
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,10,3,SUGAR(P047),N Rawiller,A Schutz,133,1184,2,4-1/2,13 13 10,0:58.00,34
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,11,12,JUST ACE(S005),C K Tong,Y S Tsui,115,1121,8,4-3/4,9 9 11,0:58.03,99
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,12,7,EXTREMELY FUN(T024),D Whyte,D Cruz,125,1207,7,5,5 7 12,0:58.09,12
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,13,8,LEAN JOURNEY(S389),B Prebble,C H Yip,124,1096,9,6-1/2,4 4 13,0:58.32,3.2
2015/03/08,ST,2,GOOD TO FIRM,LOTUS BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1000M,WV-A,5,BETA HEDGE(S232),H W Lai,K W Lui,128,---,---,---,---,---,---
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,1,2,EXPEDITE(N111),Z Purton,P O'Sullivan,131,1074,9,-,6 6 7 1,1:39.25,5.3
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,2,5,CONFUCIUS ELITE(N381),O Doleuze,S Woods,127,1181,2,1,4 4 3 2,1:39.42,20
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,3,6,EN CIVIL(S327),U Rispoli,R Gibson,127,1102,6,1-3/4,1 1 1 3,1:39.55,8.2
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,4,10,DIAMOND FRIENDS(S376),B Prebble,J Size,121,1030,13,1-3/4,11 11 8 4,1:39.55,99
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,5,12,PRINCE OF SUNSHINE(M017),L Salles,C W Chang,117,1132,3,2-1/2,7 7 6 5,1:39.67,8.6
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,6,1,HEALTH WISE(P219),K C Leung,L Ho,130,1077,4,3-3/4,5 5 5 6,1:39.84,15
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,7,13,FOLLOW THE WIND(M331),K C Ng,D J Hall,110,1257,8,4-1/2,14 14 10 7,1:39.97,22
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,8,11,CULTURAL CITY(N263),M L Yeung,A Lee,117,1071,1,5,12 13 13 8,1:40.04,6.8
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,9,3,DASHING SUPER(N348),D Whyte,Y S Tsui,130,1182,14,6-1/4,3 3 4 9,1:40.27,12
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,10,14,MANIPULATION(S075),M Chadwick,A S Cruz,113,1184,12,8-1/2,2 2 2 10,1:40.62,33
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,11,4,HAPPY MOMENTS(S192),J Moreira,J Moore,130,968,10,8-3/4,13 12 14 11,1:40.64,4.8
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,12,8,BORN TO WIN(N386),C Y Ho,C Fownes,124,1045,5,9-1/4,9 9 9 12,1:40.75,24
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,13,7,HARBOUR DELIGHT(P427),C Y Lui,D Cruz,120,1301,7,12,10 10 12 13,1:41.19,9.1
2015/03/08,ST,3,GOOD,SAI VAN BRIDGE HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,14,9,SOUTHERN SPRINGS(P139),H W Lai,C S Shum,124,1130,11,17-3/4,8 8 11 14,1:42.08,99
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,1,9,ATHENA BABY(S449),J Moreira,C S Shum,122,1060,5,-,7 7 5 1,1:22.51,3.2
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,2,1,SUNNY PEARL(N434),M Chadwick,P O'Sullivan,133,1226,1,N,2 2 1 2,1:22.55,6.4
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,3,6,KING OF REASON(M154),N Callan,P F Yiu,126,1096,2,3/4,4 4 3 3,1:22.66,22
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,4,3,PENNY LANE(P021),D Whyte,A T Millard,129,1146,8,2-1/2,5 5 6 4,1:22.90,4.5
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,5,4,G-ONE BO BO(S374),O Doleuze,J Size,126,1077,13,3,13 12 13 5,1:23.00,19
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,6,14,FIRE STARTER(S002),U Rispoli,R Gibson,116,1055,12,3-1/2,14 14 14 6,1:23.07,16
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,7,7,GREAT TOPLIGHT(T031),B Prebble,C Fownes,125,1090,14,6-1/4,12 13 12 7,1:23.52,16
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,8,5,GOLDEN CHOPSTICKS(P120),H W Lai,A Lee,124,1122,9,6-1/2,10 9 9 8,1:23.54,21
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,9,12,MAGICAL BEAM(N208),C Y Ho,A Schutz,116,1088,3,6-1/2,11 10 10 9,1:23.55,84
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,10,10,JET SET DRAGON(S384),C Y Lui,D Cruz,115,1148,6,8-1/4,3 3 4 10,1:23.81,48
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,11,13,CITY POWER(M066),H N Wong,Y S Tsui,106,1104,11,9-1/2,8 11 8 11,1:24.03,72
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,12,8,VICTOR EMPEROR(S425),A Suborics,C H Yip,124,1087,7,9-1/2,9 8 11 12,1:24.04,30
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,13,11,GLORY BOY(S273),M L Yeung,T P Yung,119,1059,10,17,6 6 7 13,1:25.23,99
2015/03/08,ST,4,GOOD TO FIRM,FRIENDSHIP BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1400M,14,2,DASHING FORTUNE(P046),Z Purton,K L Man,131,1149,4,26-1/2,1 1 2 14,1:26.73,5.8
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,1,3,SERGEANT TITANIUM(S332),J Moreira,J Size,133,1118,14,-,5 4 4 3 1,1:49.60,3.7
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,2,1,FASTER MORE(P368),N Callan,P F Yiu,133,1186,8,2-1/4,6 3 2 2 2,1:49.95,4.9
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,3,14,GO SANDY GO(S021),C Y Ho,D J Hall,114,1134,6,2-1/2,4 6 5 5 3,1:50.01,5.7
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,4,8,RUGBY AMBASSADOR(S314),D Whyte,C H Yip,123,1184,11,3,1 1 1 1 4,1:50.10,9.9
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,5,10,ENDORSING(S108),U Rispoli,R Gibson,121,1048,7,3-3/4,2 2 3 4 5,1:50.19,12
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,6,12,LOYAL CRAFTSMAN(S354),Y T Cheng,Y S Tsui,119,1034,5,5,9 8 7 6 6,1:50.41,99
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,7,6,GOOD FIT(S131),O Doleuze,C W Chang,126,1083,1,5-3/4,10 10 13 14 7,1:50.53,10
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,8,7,WIN ALONG(P003),H W Lai,K W Lui,124,1175,12,6,13 12 12 11 8,1:50.56,58
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,9,13,TELECOM PRINCE(P017),L Salles,C S Shum,118,1057,2,6-3/4,7 7 9 10 9,1:50.69,99
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,10,5,ELECTRONIC PHOENIX(S343),M L Yeung,T P Yung,124,1197,4,7,3 5 6 7 10,1:50.73,18
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,11,4,MAC ROW(N252),Z Purton,A Lee,130,1011,13,8,14 13 10 8 11,1:50.88,6.5
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,12,2,PERCY JACKSON(N188),N Rawiller,S Woods,133,1006,9,8-1/4,11 11 11 12 12,1:50.93,22
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,13,11,SPICY SIAM(N090),M Chadwick,D E Ferraris,121,1074,3,8-1/2,8 9 8 9 13,1:50.95,99
2015/03/08,ST,5,GOOD TO FIRM,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C+3" Course,760000,Class 4,1800M,14,9,WINSOME SMILE(T061),K C Leung,A Schutz,121,1051,10,11-3/4,12 14 14 13 14,1:51.47,99
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,1,3,SANTA FE SUN(P210),U Rispoli,P O'Sullivan,128,1151,4,-,7 8 12 1,1:35.39,2.8
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,2,1,TRAVEL BROTHER(S107),N Callan,C Fownes,130,1024,10,3/4,9 9 7 2,1:35.53,13
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,3,4,WHAT YOU DREAM(P375),O Doleuze,J Moore,128,1087,14,1,14 14 13 3,1:35.55,19
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,4,2,BRILLIANT SHINE(S099),Z Purton,C H Yip,128,1072,8,1-1/4,4 4 4 4,1:35.58,2.5
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,5,9,APOLLO'S CHOICE(S312),D Whyte,D J Hall,120,1092,1,2,5 5 3 5,1:35.70,19
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,6,7,MAJESTIC ANTHEM(P238),M Chadwick,A S Cruz,123,1054,12,2-1/4,1 1 1 6,1:35.74,40
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,7,11,TABLEAUX(S072),B Prebble,C W Chang,120,1077,9,2-3/4,12 12 6 7,1:35.82,11
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,8,14,PRINCIPAL(P108),J Moreira,J Moore,118,1137,6,3-1/4,10 10 9 8,1:35.90,8.3
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,9,5,RACING HERO(N157),C K Tong,P O'Sullivan,122,1210,7,3-3/4,6 6 8 9,1:35.99,98
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,10,13,ANDOYAS(T109),K C Leung,L Ho,116,1000,3,4-1/4,11 11 14 10,1:36.09,99
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,11,10,SICHUAN VIGOUR(P412),C Y Ho,J Size,118,1077,5,4-3/4,3 3 2 11,1:36.17,51
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,12,12,PRINCE FALCON(T144),A Suborics,J Moore,119,1044,13,5,13 13 11 12,1:36.20,99
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,13,8,FREE JUDGEMENT(M163),Y T Cheng,S Woods,121,1158,2,6-1/4,8 7 10 13,1:36.38,99
2015/03/08,ST,6,GOOD TO FIRM,THE ASSOCIATION OF HONG KONG RACING JOURNALISTS CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1500000,Class 2,1600M,14,6,EAGLE POWER(P038),K C Ng,C W Chang,118,1114,11,8-1/4,2 2 5 14,1:36.72,99
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,1,3,DEHERE'S THE LOVE(P305),J Moreira,J Size,130,1125,1,-,5 6 1,1:08.14,2.2
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,2,8,HIDDEN VALUE(S126),Z Purton,C Fownes,120,1122,3,1/2,4 3 2,1:08.25,5
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,3,12,ULTIMATE GLORY(S235),M L Yeung,K L Man,113,1214,6,3,8 7 3,1:08.65,36
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,4,7,HEARTS KEEPER(N360),H N Wong,Y S Tsui,109,1222,8,4-1/4,2 2 4,1:08.83,7.1
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,5,6,ABLE WARRIOR(P265),N Callan,J Moore,121,1186,7,5,1 1 5,1:08.92,7
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,6,4,GALLANT TRIUMPH(P173),N Rawiller,D J Hall,124,1140,5,7,9 9 6,1:09.26,53
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,7,1,STARTLING POWER(S204),K C Ng,T P Yung,128,1044,2,7-1/4,3 4 7,1:09.30,5.8
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,8,5,KING DERBY(P225),L Salles,C S Shum,122,1081,11,8-1/4,7 8 8,1:09.46,99
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,9,2,TURIN PEARL(P267),O Doleuze,R Gibson,131,1085,10,8-1/4,11 10 9,1:09.47,31
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,10,9,MASQUERADER(N234),H W Lai,A Schutz,115,1099,4,9,6 5 10,1:09.57,78
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,11,10,MIGHTY EQUUS(P112),C Y Lui,P F Yiu,109,1189,12,10,12 11 11,1:09.74,99
2015/03/08,ST,7,GOOD,COLOANE HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,12,11,FLYING CAPTAIN(S350),C K Tong,C H Yip,113,1258,9,19-1/2,10 12 12,1:11.28,99
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,1,1,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,131,1133,10,-,13 10 1,0:56.49,13
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,2,9,DANE PATROL(L078),H N Wong,P O'Sullivan,115,1173,9,HD,1 1 2,0:56.52,16
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,3,8,LOVELY DELOVELY(S022),C Y Lui,D Cruz,122,1060,13,1-1/4,5 6 3,0:56.69,6.8
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,4,11,COUR VALANT(P190),A Suborics,C H Yip,123,1045,8,1-3/4,14 8 4,0:56.77,44
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,5,3,SUPREME FALCON(P224),N Rawiller,J Moore,133,1142,14,2-1/4,7 7 5,0:56.87,9.3
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,6,4,YOU READ MY MIND(P041),D Whyte,D Cruz,133,1234,12,3-1/4,3 3 6,0:56.99,6.8
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,7,6,SIGHT BELIEVER(P258),O Doleuze,J Size,131,1182,7,4-1/4,6 5 7,0:57.17,24
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,8,7,HIGH FIVE(T200),M Chadwick,A T Millard,130,1071,11,5,4 4 8,0:57.28,21
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,9,5,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,127,1022,3,5-1/4,2 2 9,0:57.32,46
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,10,2,MY LITTLE FRIEND(S010),Z Purton,T P Yung,133,1192,6,7-1/4,8 9 10,0:57.65,3.3
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,11,10,SKY MAN(S091),U Rispoli,P F Yiu,124,1132,4,13,10 11 11,0:58.58,15
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,12,14,GOOD LUCK BOY(S196),J Moreira,D J Hall,115,1189,2,14,11 12 12,0:58.73,6
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,13,13,HAYMAKER(T054),Y T Cheng,K W Lui,117,1089,5,16-1/2,9 14 13,0:59.14,99
2015/03/08,ST,8,GOOD TO FIRM,TAIPA HANDICAP,TURF - "C+3" Course,1060000,Class 3,1000M,14,12,GENERAL IRON(P429),M L Yeung,C S Shum,116,1161,1,18,12 13 14,0:59.36,99
