date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/04/07,ST,1,GOOD,LUGARD HANDICAP,TURF - "B+2" Course,1380000,Class 3,1000M,11,3,BEAUTY CHARISMA(C274),Z Purton,J Moore,128,1083,4,12-1/4,1 4 11,0:57.82,3.8
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,1,4,WIN WIN(B472),Z Purton,T P Yung,130,1135,9,-,10 10 6 1,1:21.63,3.1
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,2,13,DESTIN(V417),K C Leung,P O'Sullivan,116,1146,6,1-3/4,7 7 8 2,1:21.92,18
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,3,6,MONICA(B271),K H Chan,J Moore,117,1025,4,2-3/4,2 3 1 3,1:22.06,8.3
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,4,14,FLYING NOBLE(A267),M F Poon,C H Yip,111,1167,7,3-3/4,6 6 4 4,1:22.23,15
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,5,7,EZRA(C056),R Bayliss,A T Millard,126,1122,8,5-1/4,13 14 13 5,1:22.45,3.2
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,6,11,FORTUNE HAPPINESS(B128),C Y Ho,K W Lui,117,1085,12,7,1 2 5 6,1:22.76,14
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,7,10,BRAVE COMMAND(B434),J Moreira,J Size,121,1056,1,8,5 5 7 7,1:22.92,28
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,8,2,MASTER ALBERT(A296),M Harley,W Y So,130,1121,11,8-1/4,14 13 11 8,1:22.97,34
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,9,12,WICKER(B425),H N Wong,R Gibson,114,1147,3,9,8 8 9 9,1:23.05,275
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,10,8,SKY GEM(C251),N Callan,C Fownes,125,1152,13,9-3/4,12 11 10 10,1:23.18,321
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,11,3,MCQUEEN(V013),M Chadwick,D E Ferraris,130,1083,10,12,11 12 14 11,1:23.55,94
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,12,1,EPTIMUM(B305),T H So,L Ho,131,1112,14,12,3 1 2 12,1:23.55,81
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,13,5,OUR GREEN(B448),U Rispoli,C H Yip,128,1109,5,16,9 9 12 13,1:24.18,207
2019/04/07,ST,2,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,14,9,SUPREME PLUS(C252),K Teetan,F C Lor,125,1122,2,17,4 4 3 14,1:24.35,5.6
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,1,3,RATTAN(A061),C Schofield,R Gibson,123,1140,1,-,2 3 1,1:08.14,17
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,2,2,BEAT THE CLOCK(V397),J Moreira,J Size,128,1123,6,N,3 2 2,1:08.21,2.8
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,3,1,MR STUNNING(V153),Z Purton,F C Lor,128,1115,2,3/4,1 1 3,1:08.27,1.4
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,4,5,PINGWU SPARK(A262),K C Leung,T P Yung,123,1314,3,3-3/4,5 4 4,1:08.74,27
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,5,4,WINNER'S WAY(A025),K Teetan,A S Cruz,123,1116,5,6,6 6 5,1:09.09,30
2019/04/07,ST,3,GOOD TO FIRM,THE SPRINT CUP,TURF - "B+2" Course,4250000,Group Two,1200M,6,6,HANDSOME BO BO(B119),U Rispoli,K L Man,123,1181,4,8-1/2,4 5 6,1:09.50,70
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,1,8,GREEN CARD(V126),U Rispoli,J Moore,120,1147,1,-,5 3 1,1:08.42,4.8
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,2,5,PLANET STAR(A049),M F Poon,P O'Sullivan,118,1214,9,2-1/2,1 1 2,1:08.81,6.1
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,3,6,SMART LEADER(B456),J Moreira,A S Cruz,121,1137,8,2-1/2,3 4 3,1:08.83,4.2
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,4,10,SMART CHARADE(A314),K C Leung,W Y So,117,1163,3,3-1/2,9 5 4,1:08.99,11
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,5,4,GRADE ONE(A010),K Teetan,P O'Sullivan,121,1200,10,5-1/2,10 9 5,1:09.28,3.8
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,6,7,FANTASTIC FABIO(V364),C Wong,C H Yip,115,1160,11,8,2 2 6,1:09.71,103
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,7,3,HONG KONG BET(C082),K C Ng,A S Cruz,123,1094,2,9-1/2,6 6 7,1:09.93,25
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,8,11,LOOKING GOOD(B256),K H Chan,F C Lor,106,1175,6,10,8 10 8,1:10.00,6.8
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,9,9,IRON BOY(V071),C Y Ho,K W Lui,116,1166,4,13,11 11 9,1:10.48,22
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,10,2,BEST ALLIANCE(C284),N Callan,J Moore,128,1063,5,13-1/4,4 7 10,1:10.54,70
2019/04/07,ST,4,GOOD TO FIRM,PEEL HANDICAP,TURF - "B+2" Course,1380000,Class 3,1200M,11,1,WECARE N PROSPER(C320),H N Wong,Y S Tsui,130,1159,7,14-3/4,7 8 11,1:10.77,132
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,1,11,CARE FREE PRINCE(V069),K H Chan,K L Man,110,1164,5,-,1 2 1 1,1:22.09,11
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,2,1,GUY DRAGON(B377),K Teetan,W Y So,133,1137,7,1-1/4,11 11 10 2,1:22.27,5.9
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,3,5,FORTUNATE RUNNER(A292),C Y Ho,K W Lui,123,1162,13,1-3/4,8 8 9 3,1:22.36,8.9
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,4,3,SPEEDY DRAGON(B185),M F Poon,D J Hall,124,1068,2,2,3 4 5 4,1:22.41,7.9
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,5,4,GOLDEN FOUR(B225),U Rispoli,C W Chang,126,1024,3,2,9 9 6 5,1:22.42,8
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,6,2,PLAY WISE(A411),Z Purton,C H Yip,132,1052,4,2-1/4,7 7 8 6,1:22.43,2.9
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,7,14,SUNNY MAJOR(B298),M Chadwick,D E Ferraris,115,1142,11,3-1/4,6 6 7 7,1:22.60,282
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,8,13,WAYFOONG CHARMER(B437),K C Leung,P O'Sullivan,119,1096,12,5-1/4,5 3 4 8,1:22.94,25
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,9,7,GOOD COMPANION(A052),H T Mo,K H Ting,119,1064,1,5-1/2,2 5 3 9,1:22.97,69
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,10,12,FUN TIMES(B079),R Bayliss,A T Millard,120,1114,8,5-1/2,12 14 14 10,1:22.97,9.9
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,11,10,LET'S COME BACK(B367),J Moreira,C Fownes,121,1123,10,6,10 10 11 11,1:23.06,26
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,12,9,DRAGON DANCE(V409),H N Wong,Y S Tsui,118,1076,6,10-1/4,4 1 2 12,1:23.71,23
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,13,8,WHISKY KNIGHT(B313),N Callan,J Moore,122,1223,14,16-1/4,13 12 13 13,1:24.71,203
2019/04/07,ST,5,GOOD TO FIRM,SEVERN HANDICAP,TURF - "B+2" Course,920000,Class 4,1400M,14,6,FORTUNE BUDDY(B444),M L Yeung,T P Yung,123,1072,9,16-1/2,14 13 12 14,1:24.73,115
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,1,12,WAR LORD(C113),J Moreira,J Size,125,1069,14,-,4 3 1,1:09.64,12
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,2,9,DIAMOND BRILLIANT(B372),R Bayliss,T P Yung,126,1164,11,NOSE,7 5 2,1:09.64,5.4
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,3,3,SILVER FIG(B025),M Harley,A T Millard,131,1109,4,1/2,6 7 3,1:09.73,2.1
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,4,6,ALL YOU NEED(A006),M F Poon,R Gibson,125,1180,6,3/4,5 6 4,1:09.77,22
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,5,14,MULTIMAX(T129),C Wong,A S Cruz,112,1156,8,2,2 2 5,1:09.95,16
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,6,5,THE CREATETH(A336),K H Chan,J Moore,120,1080,9,2-1/4,13 11 6,1:10.01,11
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,7,7,CHEER WIN(V347),K Teetan,P F Yiu,128,1125,5,2-1/2,9 8 7,1:10.03,65
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,8,8,DEMONS ROCK(B263),M L Yeung,D J Hall,124,1011,7,2-3/4,3 4 8,1:10.07,146
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,9,1,GOOD FOR YOU(T265),K C Ng,Y S Tsui,130,1044,13,3-1/4,14 14 9,1:10.16,64
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,10,2,LASTING FRIENDSHIP(B251),T H So,L Ho,130,1087,12,3-1/2,12 12 10,1:10.18,52
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,11,11,SUPER RED DRAGON(C191),C Schofield,W Y So,125,1134,2,3-1/2,10 9 11,1:10.22,136
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,12,4,GLENEALY GENERALS(B475),Z Purton,C H Yip,130,1109,10,4-1/2,1 1 12,1:10.36,5.3
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,13,13,SUN FOXHUNTER(B389),C Y Ho,K W Lui,117,1211,3,6,8 10 13,1:10.62,105
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,14,10,DIVINE POWER(C175),K C Leung,P F Yiu,125,1111,1,11-1/2,11 13 14,1:11.48,68
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,WV,,CHICKEN DANCE(C099),K Teetan,P O'Sullivan,126,---,---,---,---,---,---
2019/04/07,ST,6,GOOD TO FIRM,POLLOCK HANDICAP,TURF - "B+2" Course,920000,Class 4,1200M,WV,,POWER RACER(B459),K Teetan,C Fownes,121,---,---,---,---,---,---
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,1,1,BEAUTY GENERATION(V380),Z Purton,J Moore,128,1138,7,-,1 1 1 1,1:33.26,1.2
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,2,4,EAGLE WAY(A093),U Rispoli,J Moore,123,1085,3,1-1/4,8 8 7 2,1:33.44,46
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,3,2,PAKISTAN STAR(V325),M Chadwick,P O'Sullivan,128,1190,4,1-3/4,5 5 5 3,1:33.55,13
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,4,5,SINGAPORE SLING(B104),K Teetan,A T Millard,123,1086,5,2,4 4 4 4,1:33.59,32
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,5,3,CONTE(A429),J Moreira,J Size,123,1290,2,2-3/4,3 3 2 5,1:33.68,6.1
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,6,6,SEASONS BLOOM(V410),C Y Ho,C S Shum,123,1042,9,3,9 9 9 6,1:33.72,68
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,7,9,RISE HIGH(A238),R Bayliss,C Fownes,123,1084,1,3,6 6 6 7,1:33.73,25
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,8,7,DINOZZO(V246),C Schofield,J Size,123,1053,6,5-1/2,7 7 8 8,1:34.15,78
2019/04/07,ST,7,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4250000,Group Two,1600M,9,8,MISSION TYCOON(B224),K C Leung,F C Lor,123,1251,8,7-1/4,2 2 3 9,1:34.40,50
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,1,4,CALIFORNIA FORTUNE(A415),K H Chan,A S Cruz,116,1251,9,-,1 1 1,1:08.44,9.1
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,2,5,FULL OF BEAUTY(C003),J Moreira,J Size,126,1165,2,SH,4 3 2,1:08.45,1.5
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,3,3,STYLING CITY(B280),Z Purton,J Moore,128,1177,1,2,5 6 3,1:08.76,6.5
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,4,9,FORTUNE BOOTH(A418),M Chadwick,J Moore,116,1095,4,2,12 10 4,1:08.77,24
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,5,6,DRAGON GENERAL(T400),C Schofield,Y S Tsui,122,1123,7,2-1/2,10 12 5,1:08.82,16
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,6,8,SUPER HOPPY(A372),C Y Ho,C S Shum,116,1217,11,2-3/4,9 11 6,1:08.87,52
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,7,2,CALIFORNIA WHIP(A114),U Rispoli,A S Cruz,129,1164,6,3,6 5 7,1:08.90,76
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,8,7,REFINED TREASURE(B065),K Teetan,A T Millard,119,1046,3,4-1/4,7 7 8,1:09.12,11
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,9,1,JUMBO LUCK(V068),H N Wong,K W Lui,130,1201,10,4-1/4,2 2 9,1:09.14,69
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,10,12,BREEDERS' STAR(V197),M L Yeung,D E Ferraris,113,1176,13,4-3/4,11 9 10,1:09.21,295
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,11,10,WATER DIVINER(V356),R Bayliss,K W Lui,117,1165,5,5-3/4,8 8 11,1:09.37,24
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,12,11,STORM SIGNAL(B055),K C Leung,J Moore,115,1184,8,6-1/4,3 4 12,1:09.43,43
2019/04/07,ST,8,GOOD TO FIRM,HOMESTEAD HANDICAP,TURF - "B+2" Course,1950000,Class 2,1200M,13,13,HAPPY FAMILY(C116),T H So,L Ho,111,1066,12,20-1/2,13 13 13,1:11.70,419
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,1,4,DARK DREAM(C075),Z Purton,F C Lor,129,1110,5,-,4 5 6 2 1,1:59.66,3.4
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,2,3,INSAYSHABLE(B156),U Rispoli,J Size,131,1071,1,3/4,5 4 3 3 2,1:59.79,55
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,3,6,HO HO KHAN(B318),C Y Ho,D J Hall,119,1011,6,1-1/2,11 9 8 9 3,1:59.90,8.3
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,4,10,GLORIOUS ARTIST(B210),K C Leung,F C Lor,115,1097,3,2-3/4,8 6 5 4 4,2:00.12,30
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,5,13,SAVVY SIX(B153),M Chadwick,A S Cruz,113,998,7,3-1/2,10 10 12 11 5,2:00.22,29
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,6,5,HELENE LEADINGSTAR(C165),K Teetan,A S Cruz,121,1065,4,4,6 7 9 6 6,2:00.29,13
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,7,2,WAIKUKU(C150),J Moreira,J Size,133,1094,12,4,7 8 7 5 7,2:00.32,2.6
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,8,9,HELENE CHARISMA(A129),C Schofield,J Moore,117,1065,9,5,9 11 10 8 8,2:00.45,10
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,9,12,MONGOLIAN KING(A098),M L Yeung,Y S Tsui,113,1126,13,5-1/4,13 14 14 14 9,2:00.49,65
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,10,14,TIANCHI MONSTER(B350),M F Poon,W Y So,110,1135,10,5-1/2,14 12 11 7 10,2:00.53,19
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,11,7,VICTORY BOYS(S355),N Callan,D J Hall,121,1204,11,6,12 13 13 13 11,2:00.64,102
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,12,11,GOOD OMEN(B208),C Wong,C H Yip,108,1056,2,9-1/4,2 2 1 1 12,2:01.12,15
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,13,1,ROMANTIC TOUCH(S393),H T Mo,A S Cruz,130,1151,8,11-3/4,1 3 4 12 13,2:01.55,133
2019/04/07,ST,9,GOOD TO FIRM,HARLECH HANDICAP,TURF - "B+2" Course,2625000,Class 1,2000M,14,8,ENRICHMENT(B457),R Bayliss,J Size,119,1018,14,21-1/4,3 1 2 10 14,2:03.06,92
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,1,1,NOBLE STEED(A326),Z Purton,K W Lui,133,1149,5,-,14 13 12 1,1:22.21,2.8
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,2,13,CRAIG'S STAR(C041),C Y Ho,C S Shum,116,1247,9,N,2 3 3 2,1:22.25,9.6
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,3,7,UNCLE STEVE(C140),K C Leung,J Moore,126,1132,6,3/4,9 12 13 3,1:22.32,12
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,4,4,COMFORT LIFE(B169),K H Chan,F C Lor,117,1141,10,3/4,3 2 2 4,1:22.36,29
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,5,11,INVINCIBLE MISSILE(C037),J Moreira,W Y So,122,1080,8,1-3/4,4 6 5 5,1:22.47,3.2
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,6,12,THE JUDGE(A147),M Chadwick,C Fownes,121,1042,4,2,11 10 11 6,1:22.52,186
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,7,9,CIRCUIT HASSLER(A041),K Teetan,A S Cruz,123,1166,13,2-1/4,13 14 14 7,1:22.58,23
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,8,6,TRIUMPHANT HORSE(B430),U Rispoli,K H Ting,126,1087,3,2-3/4,7 9 9 8,1:22.65,21
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,9,5,PAKISTAN FRIEND(B370),C Schofield,P O'Sullivan,127,1050,7,3-3/4,12 11 8 9,1:22.80,7.8
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,10,2,PRANCE DRAGON(B349),C Wong,A T Millard,126,1068,11,3-3/4,6 4 4 10,1:22.82,30
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,11,14,THE ONE(B073),M L Yeung,Y S Tsui,114,1173,14,5,10 5 6 11,1:23.00,360
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,12,3,MAGNIFICENT(C121),H T Mo,L Ho,126,1104,2,5-1/2,1 1 1 12,1:23.07,25
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,13,8,WINNING ENDEAVOUR(C048),R Bayliss,K L Man,124,1072,1,7-1/4,5 7 7 13,1:23.37,34
2019/04/07,ST,10,GOOD TO FIRM,PLANTATION HANDICAP,TURF - "B+2" Course,1380000,Class 3,1400M,14,10,CONFUCIUS DAY(C272),H N Wong,C W Chang,120,1139,12,8-1/4,8 8 10 14,1:23.54,336
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,1,9,KEEP WINNING(B331),K C Leung,C W Chang,124,1121,2,-,5 4 4 1,1:40.52,27
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,2,7,LUCKY WIN WIN(B035),M L Yeung,T P Yung,128,1201,10,3/4,13 9 7 2,1:40.66,14
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,3,10,MI BLANCO(A186),N Callan,P O'Sullivan,124,1125,5,2-1/2,7 7 5 3,1:40.93,5.5
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,4,6,ENJOYABLE SUCCESS(B150),Z Purton,C W Chang,130,1059,8,3,11 13 12 4,1:41.01,2.8
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,5,8,MASTER BERNINI(A174),U Rispoli,D E Ferraris,126,1037,3,4-1/4,4 5 6 5,1:41.19,7.3
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,6,3,LOTUS BREEZE(T112),J Moreira,W Y So,132,1078,7,5-1/4,3 2 1 6,1:41.37,7.1
2019/04/03,ST,1,GOOD,YAN ON HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,7,2,OPEN HOUSE(A197),C Y Ho,D J Hall,131,1013,9,6-1/4,12 12 13 7,1:41.51,44
