# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
6,暴風小子 ,B091,GB,Gypsy Carnival,STORM SOLDIER,14/02/2013,Castle Harbour,PP,Kyllachy,5ccbfdb9cce52f167aeb39ef,129,Class 3,B091,2018/03/03,1167,1000M,12,0:57.36,GOOD,STORM SOLDIER,7,O Doleuze,7,1310000,40,11,ST,TERN HANDICAP,9,TURF - C Course,11 10 11,C W Chang
6,百勝龍 ,V356,AUS,Check In Time,WATER DIVINER,25/08/2012,Water Diviner,PP,Equiano,5ccbfdb9cce52f167aeb39f0,132,Class 3,V356,2018/03/03,1196,1000M,3,0:57.38,GOOD,WATER DIVINER,4,M Chadwick,7-1/4,1310000,13,12,ST,TERN HANDICAP,9,TURF - C Course,3 9 12,K W Lui
5,友情人 ,A163,USA,Ruby's Realm,DOUBLE VALENTINE,14/02/2014,Currency Converter,PP,Exchange Rate,5ccbfdb9cce52f167aeb39f1,111,Class 3,A163,2018/03/03,1111,1000M,5,0:57.50,GOOD,DOUBLE VALENTINE,14,M L Yeung,7-3/4,1310000,18,13,ST,TERN HANDICAP,9,TURF - C Course,4 6 13,A S Cruz
5,好友無敵 ,A217,AUS,Ambitious Lady,ALL BEST FRIENDS,15/08/2013,Pyx Chamber,PP,Street Cry,5ccbfdb9cce52f167aeb39f2,114,Class 3,A217,2018/03/03,1071,1000M,1,0:57.64,GOOD,ALL BEST FRIENDS,12,W M Lai,8-3/4,1310000,129,14,ST,TERN HANDICAP,9,TURF - C Course,12 14 14,K L Man
5,都靈紅星 ,B092,GB,Meddle,TURIN REDSTAR,21/03/2014,Munro,PP,Kyllachy,5ccbfdb9cce52f167aeb39f3,127,Class 3,B092,2018/03/03,1131,1400M,7,1:21.65,GOOD,TURIN REDSTAR,6,K C Leung,-,1310000,3.8,1,ST,PARUS HANDICAP,10,TURF - C Course,2 4 3 1,F C Lor
8,歡樂小子 ,S235,AUS,Grilse,ULTIMATE GLORY,16/11/2010,Ultimate Glory,PP,Exceed And Excel,5ccbfdb9cce52f167aeb39f4,121,Class 3,S235,2018/03/03,1241,1400M,4,1:21.77,GOOD,ULTIMATE GLORY,12,O Doleuze,3/4,1310000,22,2,ST,PARUS HANDICAP,10,TURF - C Course,7 7 4 2,K L Man
5,動力飛鷹 ,B072,NZ,Dosh,DYNAMIC EAGLE,03/11/2013,Dynamic Eagle,PP,Guillotine,5ccbfdb9cce52f167aeb39f6,126,Class 3,B072,2018/03/03,1203,1400M,2,1:22.05,GOOD,DYNAMIC EAGLE,9,M Chadwick,2-1/2,1310000,15,4,ST,PARUS HANDICAP,10,TURF - C Course,8 9 9 4,C S Shum
6,綠勇士 ,V126,AUS,Cristallo,GREEN CARD,30/08/2012,Green Card,PP,All American,5ccbfdb9cce52f167aeb39f7,132,Class 3,V126,2018/03/03,1190,1400M,5,1:22.11,GOOD,GREEN CARD,3,S Clipperton,2-3/4,1310000,59,5,ST,PARUS HANDICAP,10,TURF - C Course,10 10 10 5,J Moore
7,老友威威 ,T349,AUS,Tintoretto,LUCKY GUY,01/10/2011,Next Day,PP,Domesday,5ccbfdb9cce52f167aeb39f8,120,Class 3,T349,2018/03/03,1240,1400M,10,1:22.11,GOOD,LUCKY GUY,13,K Teetan,2-3/4,1310000,10,6,ST,PARUS HANDICAP,10,TURF - C Course,11 11 11 6,C H Yip
4,神龍駒 ,B108,AUS,Pardees,GOD OF DRAGON,18/10/2014,Pardoe,PP,Red Dazzler,5ccbfdb9cce52f167aeb39f9,131,Class 3,B108,2018/03/03,1029,1400M,8,1:22.12,GOOD,GOD OF DRAGON,4,U Rispoli,3,1310000,17,7,ST,PARUS HANDICAP,10,TURF - C Course,9 8 8 7,D E Ferraris
5,佳知武仕 ,B219,AUS,Danehill Smile,FAMOUS WARRIOR,21/10/2013,Sneaky Glance,PP,Husson,5ccbfdb9cce52f167aeb39fa,128,Class 3,B219,2018/03/03,1186,1400M,11,1:22.29,GOOD,FAMOUS WARRIOR,7,Z Purton,4,1310000,4.9,8,ST,PARUS HANDICAP,10,TURF - C Course,3 2 2 8,M J Freedman
7,歡樂一生 ,T134,AUS,Cheer Girl,JOYFUL MOMENTS,15/10/2011,Sequential Leader,PPG,Sequalo,5ccbfdb9cce52f167aeb39fb,127,Class 3,T134,2018/03/03,1161,1400M,14,1:22.51,GOOD,JOYFUL MOMENTS,8,A Sanna,5-1/4,1310000,65,9,ST,PARUS HANDICAP,10,TURF - C Course,13 13 12 9,R Gibson
6,萬利高 ,V396,NZ,Sweet Fascination,MERRYGOWIN,04/10/2012,----,PPG,Castledale,5ccbfdb9cce52f167aeb39fc,114,Class 3,V396,2018/03/03,1105,1400M,12,1:22.52,GOOD,MERRYGOWIN,14,M L Yeung,5-1/2,1310000,13,10,ST,PARUS HANDICAP,10,TURF - C Course,4 5 5 10,P O'Sullivan
7,英明勇將 ,T348,AUS,Caralowe,WINSTON'S LAD,05/10/2011,Winston's Lad,PP,Churchill Downs,5ccbfdb9cce52f167aeb39fd,128,Class 3,T348,2018/03/03,1092,1400M,9,1:22.54,GOOD,WINSTON'S LAD,5,C Y Ho,5-1/2,1310000,39,11,ST,PARUS HANDICAP,10,TURF - C Course,5 6 7 11,K W Lui
6,財寶家駒 ,V101,AUS,Truly Kissed,HOME RUN,25/09/2012,----,PPG,Hinchinbrook,5ccbfdb9cce52f167aeb39ff,126,Class 3,V101,2018/03/03,1135,1400M,3,1:23.05,GOOD,HOME RUN,11,D Whyte,8-3/4,1310000,46,13,ST,PARUS HANDICAP,10,TURF - C Course,14 14 14 13,Y S Tsui
5,好快樂 ,A365,NZ,Shy Belt,HAPPY GUY,03/11/2013,Undercover,PP,Alamosa,5ccbfdb9cce52f167aeb3a00,126,Class 3,A365,2018/03/03,1110,1400M,1,1:23.61,GOOD,HAPPY GUY,10,N Callan,12-1/4,1310000,32,14,ST,PARUS HANDICAP,10,TURF - C Course,6 3 6 14,L Ho
7,大龍騰 ,T381,AUS,Sweet Maggie,MASSIVE MILLENNIUM,30/08/2011,Vinnie Eagle,PP,I Am Invincible,5ccbfdb9cce52f167aeb3a02,125,Class 5,T381,2018/02/28,1195,1200M,8,1:09.79,GOOD,MASSIVE MILLENNIUM,9,J Moreira,1,660000,8.2,2,ST,YUE MAN HANDICAP,1,ALL WEATHER TRACK,9 6 2,D E Ferraris
5,赤水神駒 ,V364,AUS,Fantastic Flo Jo,FANTASTIC FABIO,31/10/2013,Fantastic Fellow,PPG,Hidden Dragon,5ccbfdb9cce52f167aeb3a03,129,Class 5,V364,2018/02/28,1159,1200M,9,1:09.82,GOOD,FANTASTIC FABIO,5,N Callan,1-1/4,660000,23,3,ST,YUE MAN HANDICAP,1,ALL WEATHER TRACK,3 3 3,C H Yip
6,永常喜 ,V107,NZ,Striking Sneek,HAPPY SOUND,01/12/2012,----,PPG,Thewayyouare,5ccbfdb9cce52f167aeb3a05,126,Class 5,V107,2018/02/28,1176,1200M,6,1:10.17,GOOD,HAPPY SOUND,8,Z Purton,3-1/4,660000,4,5,ST,YUE MAN HANDICAP,1,ALL WEATHER TRACK,2 2 5,C Fownes
6,銀城福星 ,V088,AUS,Dancescape,RICHCITY FORTUNE,27/09/2012,Lope Too,PPG,Lope de Vega,5ccbfdb9cce52f167aeb3a06,124,Class 5,V088,2018/02/28,1195,1200M,7,1:10.42,GOOD,RICHCITY FORTUNE,3,M F Poon,4-3/4,660000,12,6,ST,YUE MAN HANDICAP,1,ALL WEATHER TRACK,1 1 6,J Moore
6,悅目星光 ,A137,AUS,Jeunes Knight,STARLIT KNIGHT,08/11/2012,All Gee,PP,Fath,5ccbfdb9cce52f167aeb3a08,127,Class 5,A137,2018/02/28,1088,1200M,4,1:11.06,GOOD,STARLIT KNIGHT,2,H N Wong,8-3/4,660000,17,9,ST,YUE MAN HANDICAP,1,ALL WEATHER TRACK,11 11 9,Y S Tsui
5,旅遊皇者 ,A316,AUS,Baby Corn,TRAVEL EMPEROR,16/09/2013,----,ISG,Duporth,5ccbfdb9cce52f167aeb3a0c,131,Class 4,A316,2018/02/28,1222,1200M,1,1:09.24,GOOD,TRAVEL EMPEROR,1,Z Purton,-,880000,3.5,1,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,3 4 1,C S Shum
9,頌友 ,N360,NZ,Mrs Zoff,HEARTS KEEPER,10/09/2009,----,PPG,Keeper,5ccbfdb9cce52f167aeb3a0d,123,Class 4,N360,2018/02/28,1275,1200M,8,1:09.25,GOOD,HEARTS KEEPER,4,H T Mo,SH,880000,12,2,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,8 8 2,D E Ferraris
4,精英寶貝 ,B015,NZ,English Kath,ELITE BOY,31/08/2014,----,PPG,Align,5ccbfdb9cce52f167aeb3a0f,127,Class 4,B015,2018/02/28,1030,1200M,3,1:09.28,GOOD,ELITE BOY,5,T Berry,N,880000,3.1,3,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,1 1 3,M J Freedman
5,八心之友 ,A007,AUS,La Italia,BOND ELEGANCE,16/09/2013,Gaby Driver,PPG,Hard Spun,5ccbfdb9cce52f167aeb3a10,126,Class 4,A007,2018/02/28,1082,1200M,12,1:09.35,GOOD,BOND ELEGANCE,6,J Moreira,1/2,880000,9.1,4,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,5 3 4,J Size
6,金地飛客 ,V161,NZ,Showusyourpins,GOLDIE FLANKER,21/09/2012,----,PPG,Rip Van Winkle,5ccbfdb9cce52f167aeb3a11,127,Class 4,V161,2018/02/28,1204,1200M,7,1:09.47,GOOD,GOLDIE FLANKER,3,K C Leung,1-1/2,880000,4.7,5,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,10 10 5,P O'Sullivan
5,勇冠多 ,V376,NZ,Godspell,FLYING GODSPELL,12/11/2013,----,PPG,Per Incanto,5ccbfdb9cce52f167aeb3a12,120,Class 4,V376,2018/02/28,1085,1200M,10,1:09.73,GOOD,FLYING GODSPELL,7,H N Wong,3,880000,19,6,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,6 6 6,Y S Tsui
5,首驫 ,B022,NZ,Miss Bling,FIRST BEAUT,01/08/2013,----,PPG,Darci Brahma,5ccbfdbacce52f167aeb3a17,117,Class 4,B022,2018/02/28,1145,1200M,4,1:10.54,GOOD,FIRST BEAUT,9,M L Yeung,8-1/4,880000,28,10,ST,SHING YIP HANDICAP,2,ALL WEATHER TRACK,2 2 10,A Lee
5,智愛 ,A010,AUS,Zipanese,GRADE ONE,13/11/2013,Manhattaning,PPG,Manhattan Rain,5ccbfdbacce52f167aeb3a1b,128,Class 4,A010,2018/02/28,1188,1200M,8,1:09.14,GOOD,GRADE ONE,5,S Clipperton,1/2,880000,3.4,2,ST,SHING YIP HANDICAP,3,ALL WEATHER TRACK,8 5 2,P O'Sullivan
5,陽光大地 ,A130,GB,Jillolini,SUNSHINE UNIVERSE,31/03/2014,Pretty Vacant,PP,Elzaam,5ccbfdbacce52f167aeb3a1c,123,Class 4,A130,2018/02/28,1046,1200M,7,1:09.22,GOOD,SUNSHINE UNIVERSE,7,A Sanna,1,880000,18,3,ST,SHING YIP HANDICAP,3,ALL WEATHER TRACK,3 4 3,C W Chang
7,小奇妙 ,T298,AUS,Derrycarna,LITTLE FANTASY,13/09/2011,Midnight Allure,PP,Excites,5ccbfdbacce52f167aeb3a23,115,Class 4,T298,2018/02/28,1217,1200M,3,1:10.25,GOOD,LITTLE FANTASY,12,C Y Ho,7-1/2,880000,35,10,ST,SHING YIP HANDICAP,3,ALL WEATHER TRACK,9 9 10,K L Man
5,架勢 ,A222,AUS,Jujube,REMARKABLE,05/09/2013,----,PPG,More Than Ready,5ccbfdbacce52f167aeb3a26,115,Class 4,A222,2018/02/28,1085,1800M,13,1:47.77,GOOD,REMARKABLE,13,J Moreira,-,880000,3,1,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,7 7 6 3 1,J Size
6,榮冠大道 ,V378,AUS,Royal Tour,CROWN AVENUE,17/09/2012,Prince Of Spin,PP,Hard Spun,5ccbfdbacce52f167aeb3a28,132,Class 4,V378,2018/02/28,1170,1800M,12,1:48.41,GOOD,CROWN AVENUE,3,Z Purton,4-1/4,880000,9.3,3,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,12 13 13 10 3,C H Yip
5,金獅雷將 ,A325,FR,Sanjida,CHATER THUNDER,11/02/2014,----,ISG,Oasis Dream,5ccbfdbacce52f167aeb3a29,128,Class 4,A325,2018/02/28,1027,1800M,5,1:48.53,GOOD,CHATER THUNDER,6,N Callan,4-3/4,880000,8,5,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,3 4 4 4 5,D E Ferraris
8,有衝勁 ,T220,GB,Chinese White,BEST EFFORT,25/03/2011,Chinese Jade,PP,Cape Cross,5ccbfdbacce52f167aeb3a2a,111,Class 4,T220,2018/02/28,1022,1800M,11,1:48.47,GOOD,BEST EFFORT,14,M L Yeung,4-1/2,880000,45,4,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,5 5 5 6 4,A Lee
5,萬霸駒 ,A186,NZ,Mi Centie,MI BLANCO,18/11/2013,----,PPG,Cape Blanco,5ccbfdbacce52f167aeb3a2b,114,Class 4,A186,2018/02/28,1095,1800M,6,1:48.63,GOOD,MI BLANCO,12,M Chadwick,5-1/2,880000,8.3,6,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,8 8 8 9 6,A T Millard
8,好腳頭 ,S131,NZ,Mrs Squillionaire,GOOD FIT,03/11/2010,----,PPG,Encosta de Lago,5ccbfdbacce52f167aeb3a2c,129,Class 4,S131,2018/02/28,1159,1800M,7,1:48.90,GOOD,GOOD FIT,5,U Rispoli,7,880000,10,7,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,9 9 10 11 7,F C Lor
6,埼豐 ,A083,NZ,Former Glory,CURLING LUXURY,26/10/2012,----,PPG,O'Reilly,5ccbfdbacce52f167aeb3a2f,120,Class 4,A083,2018/02/28,1031,1800M,1,1:49.01,GOOD,CURLING LUXURY,7,H T Mo,7-3/4,880000,47,9,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,1 1 1 1 9,Y S Tsui
8,紫電明珠 ,P256,AUS,Supernal,SPARKLING SWORD,22/11/2010,Sparkling Sword,PPG,Danzero,5ccbfdbacce52f167aeb3a32,119,Class 4,P256,2018/02/28,1186,1800M,4,1:49.81,GOOD,SPARKLING SWORD,8,H N Wong,12-3/4,880000,75,13,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,6 6 7 8 13,K W Lui
8,事必獲利 ,T002,AUS,Mota,SPEEDY WALLY,10/09/2010,Speedy Wally,PP,Shinzig,5ccbfdbacce52f167aeb3a33,120,Class 4,T002,2018/02/28,1114,1800M,10,1:51.63,GOOD,SPEEDY WALLY,9,C Y Ho,24,880000,128,14,ST,WAI YIP HANDICAP,4,ALL WEATHER TRACK,11 11 11 14 14,C Fownes
9,威勢之寶 ,P425,IRE,Irish Style,IMPERIAL CONCORDE,28/01/2010,Imperial Concorde,PP,High Chaparral,5ccbfdbacce52f167aeb3a36,127,Class 4,P425,2018/02/28,1116,1650M,11,1:38.57,GOOD,IMPERIAL CONCORDE,4,K Teetan,1,880000,4.7,3,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,14 14 8 3,F C Lor
5,烽煙四喜 ,A036,AUS,Jarada,ELUSIVE STATE,22/08/2013,Elusive State,PP,All American,5ccbfdbacce52f167aeb3a37,123,Class 4,A036,2018/02/28,1070,1650M,9,1:38.66,GOOD,ELUSIVE STATE,8,C Schofield,1-1/2,880000,6.8,4,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,4 5 5 4,D Cruz
6,勝利專家 ,A110,IRE,Shepherdia,EXPERTO CREDE,09/03/2013,Experto Crede,PP,Exceed And Excel,5ccbfdbacce52f167aeb3a38,133,Class 4,A110,2018/02/28,1095,1650M,3,1:38.75,GOOD,EXPERTO CREDE,1,T Berry,2,880000,4.2,5,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,5 6 6 5,J Moore
7,奔馳寶馬 ,V038,NZ,Chockaholic,DASHING DART,26/10/2011,----,PPG,Pins,5ccbfdbacce52f167aeb3a39,116,Class 4,V038,2018/02/28,1206,1650M,14,1:39.14,GOOD,DASHING DART,12,K C Leung,4-1/2,880000,19,6,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,13 10 9 6,P O'Sullivan
5,旋風腿 ,B002,AUS,Aurora's Hot,NICE KICK,11/11/2013,Anaborealis,PPG,Anacheeva,5ccbfdbacce52f167aeb3a3a,132,Class 4,B002,2018/02/28,1118,1650M,10,1:39.35,GOOD,NICE KICK,2,J Moreira,6,880000,6.3,8,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,12 4 1 8,J Size
8,君悅灣 ,P421,NZ,Haberdashery,GRAND HARBOUR,16/11/2010,----,PPG,Savabeel,5ccbfdbacce52f167aeb3a3b,121,Class 4,P421,2018/02/28,1210,1650M,4,1:39.83,GOOD,GRAND HARBOUR,9,O Doleuze,8-3/4,880000,41,9,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,2 1 2 9,C W Chang
6,龍騰馬躍 ,V202,AUS,Nevaloveduanyway,DRAGON WARRIOR,09/09/2012,Teed Up Terry,PPG,Haradasun,5ccbfdbacce52f167aeb3a3e,115,Class 4,V202,2018/02/28,1226,1650M,6,1:40.64,GOOD,DRAGON WARRIOR,10,M L Yeung,14,880000,29,11,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,11 13 13 11,W Y So
5,天賜寶 ,V401,NZ,Inzabeel,SKY TREASURE,04/10/2013,----,PPG,Stravinsky,5ccbfdbacce52f167aeb3a3f,111,Class 4,V401,2018/02/28,1085,1650M,7,1:42.01,GOOD,SKY TREASURE,14,K C Ng,22-1/2,880000,45,12,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,10 11 14 12,Y S Tsui
4,金湶德 ,A427,AUS,Coonac,GOLDEN EFFORT,05/09/2014,Golden Effort,PPG,Reward For Effort,5ccbfdbacce52f167aeb3a40,119,Class 4,A427,2018/02/28,1062,1650M,8,1:42.28,GOOD,GOLDEN EFFORT,11,A Sanna,24-1/4,880000,23,13,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,8 9 12 13,C S Shum
4,幸運大兄 ,A423,AUS,Fantastic Glen,GREAT SON,02/11/2014,----,PPG,Danerich,5ccbfdbacce52f167aeb3a41,111,Class 4,A423,2018/02/28,1038,1650M,5,1:42.55,GOOD,GREAT SON,13,M F Poon,25-3/4,880000,36,14,ST,SHUI WO HANDICAP,5,ALL WEATHER TRACK,1 2 10 14,M J Freedman
5,冰糖葫蘆 ,A244,GB,Miss Rimex,NUCLEAR POWER,16/03/2014,Nuclear Power,PP,Equiano,5ccbfdbacce52f167aeb3a44,116,Class 3,A244,2018/02/28,1092,1650M,5,1:38.32,GOOD,NUCLEAR POWER,10,M F Poon,HD,1310000,4.5,2,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,1 1 1 2,D J Hall
8,奇真 ,T093,FR,King Luna,KIRAM,12/04/2011,Kiram,PP,Elusive City,5ccbfdbacce52f167aeb3a45,115,Class 3,T093,2018/02/28,1166,1650M,2,1:38.44,GOOD,KIRAM,14,M Chadwick,3/4,1310000,14,3,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,2 3 3 3,D E Ferraris
6,翡翠福星 ,V020,NZ,Shades Of Silk,JADE FORTUNE,15/08/2012,Showboy,PP,Showcasing,5ccbfdbacce52f167aeb3a46,133,Class 3,V020,2018/02/28,1109,1650M,1,1:38.47,GOOD,JADE FORTUNE,1,N Callan,1,1310000,6.7,4,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,7 7 6 4,K L Man
6,龍船 ,V186,IRE,Dreamaway,BIG BANG BONG,02/02/2013,Bing Bang Bong,PP,Big Bad Bob,5ccbfdbacce52f167aeb3a49,132,Class 3,V186,2018/02/28,1084,1650M,3,1:38.87,GOOD,BIG BANG BONG,2,O Doleuze,3-3/4,1310000,9.2,7,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,5 6 9 7,J Size
6,大步走 ,V336,NZ,Opus Four,GRAN MASTER,02/10/2012,----,ISG,Mastercraftsman,5ccbfdbacce52f167aeb3a4a,119,Class 3,V336,2018/02/28,1155,1650M,13,1:39.34,GOOD,GRAN MASTER,11,J Moreira,6-1/2,1310000,5.7,8,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,8 8 5 8,L Ho
5,鑽飾神聖 ,A419,NZ,Mill Duckie,RIGHTEOUS MATE,13/10/2013,Righteous Mate,PP,Savabeel,5ccbfdbacce52f167aeb3a4b,117,Class 3,A419,2018/02/28,1180,1650M,4,1:39.37,GOOD,RIGHTEOUS MATE,12,C Y Ho,6-3/4,1310000,40,9,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,9 9 10 9,K W Lui
6,金剛之星 ,A067,GB,High Cross,TANG FLEMING,29/04/2013,Ian Fleming,PP,Makfi,5ccbfdbacce52f167aeb3a4c,125,Class 3,A067,2018/02/28,1175,1650M,14,1:41.18,GOOD,TANG FLEMING,5,H T Mo,18,1310000,19,12,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,13 13 13 12,C S Shum
5,劍聶風 ,A201,AUS,Grantsville,MISTER MONTE,08/10/2013,Futura,PP,Hussonet,5ccbfdbacce52f167aeb3a4d,127,Class 3,A201,2018/02/28,1085,1650M,6,1:42.81,GOOD,MISTER MONTE,7,Z Purton,28-1/4,1310000,12,13,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,3 4 7 13,A S Cruz
5,鵲橋飛渡 ,A247,GER,Saaleland,FAITHFUL TRINITY,09/03/2014,Skarino Gold,PP,Wiener Walzer,5ccbfdbacce52f167aeb3a4f,122,Class 3,A247,2018/02/28,---,1650M,---,---,GOOD,FAITHFUL TRINITY,8,M L Yeung,---,1310000,---,WV-A,ST,MUT WAH HANDICAP,6,ALL WEATHER TRACK,---,R Gibson
8,藍天堡馬 ,T186,GB,Jarhes,FIGHT HERO,07/02/2011,Imperiator,PP,Footstepsinthesand,5ccbfdbacce52f167aeb3a50,124,Class 2,T186,2018/02/28,1158,1200M,1,1:08.25,GOOD,FIGHT HERO,3,C Y Ho,1/2,1860000,8.3,2,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,11 9 2,Y S Tsui
5,加州福星 ,A415,AUS,Mimi Lebrock,CALIFORNIA FORTUNE,06/10/2013,California Fortune,PP,Fastnet Rock,5ccbfdbacce52f167aeb3a51,119,Class 2,A415,2018/02/28,1268,1200M,6,1:08.25,GOOD,CALIFORNIA FORTUNE,6,M Chadwick,1/2,1860000,8.6,3,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,1 1 3,A S Cruz
6,京京千里 ,V328,AUS,Top Cuban,JING JING WIN,02/10/2012,----,ISG,Starcraft,5ccbfdbacce52f167aeb3a53,116,Class 2,V328,2018/02/28,1126,1200M,3,1:08.66,GOOD,JING JING WIN,11,J Moreira,3,1860000,4.3,6,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,5 4 6,D J Hall
7,添好運 ,T306,AUS,Lucky Beauty,TEAM FORTUNE,20/09/2011,Clay,PPG,I Am Invincible,5ccbfdbacce52f167aeb3a54,120,Class 2,T306,2018/02/28,1175,1200M,9,1:08.29,GOOD,TEAM FORTUNE,5,B Prebble,3/4,1860000,14,4,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,7 6 4,W Y So
4,激賞 ,A377,AUS,Colorado Claire,GUNNISON,21/08/2014,Gunnison,PP,Not A Single Doubt,5ccbfdbacce52f167aeb3a55,119,Class 2,A377,2018/02/28,1017,1200M,8,1:08.71,GOOD,GUNNISON,7,K Teetan,3-1/4,1860000,7.7,7,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,6 8 7,J Size
5,仁者荃心 ,A157,IRE,Royal Majestic,BIG TIME BABY,17/03/2014,Big Time Baby,PP,Dandy Man,5ccbfdbacce52f167aeb3a59,117,Class 2,A157,2018/02/28,1107,1200M,4,1:09.33,GOOD,BIG TIME BABY,9,U Rispoli,7-1/4,1860000,6,12,ST,HOI YUEN HANDICAP,7,ALL WEATHER TRACK,4 7 12,K L Man
4,上簽 ,B021,NZ,Extra Explosive,PICK NUMBER ONE,27/08/2014,----,PPG,Darci Brahma,5ccbfdbacce52f167aeb3a5a,128,Class 3,B021,2018/02/28,1243,1200M,3,1:08.09,GOOD,PICK NUMBER ONE,4,Z Purton,-,1310000,2.3,1,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,1 1 1,C S Shum
7,開心有你 ,T402,AUS,Rip Trice,WONDERFUL JOURNEY,21/08/2011,Wonderful Journey,PP,Thorn Park,5ccbfdbacce52f167aeb3a5c,132,Class 3,T402,2018/02/28,1145,1200M,2,1:08.42,GOOD,WONDERFUL JOURNEY,3,A Sanna,2,1310000,78,3,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,10 8 3,P F Yiu
4,豹子頭 ,B083,NZ,Ugly Betty,UGLY WARRIOR,19/09/2014,----,PPG,Swiss Ace,5ccbfdbacce52f167aeb3a5d,126,Class 3,B083,2018/02/28,1027,1200M,5,1:08.30,GOOD,UGLY WARRIOR,6,C Y Ho,1-1/4,1310000,3.5,2,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,5 4 2,Y S Tsui
5,大風暴 ,B055,AUS,Isn't She Fabulous,STORM SIGNAL,25/09/2013,Mulder,PP,Foxwedge,5ccbfdbacce52f167aeb3a60,121,Class 3,B055,2018/02/28,1179,1200M,7,1:08.76,GOOD,STORM SIGNAL,5,M F Poon,4-1/4,1310000,28,7,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,3 2 7,J Moore
5,快利 ,A006,AUS,Metung Belle,ALL YOU NEED,09/10/2013,Major Rich,PPG,Danerich,5ccbfdbacce52f167aeb3a61,114,Class 3,A006,2018/02/28,1167,1200M,6,1:08.68,GOOD,ALL YOU NEED,12,K Teetan,3-3/4,1310000,11,6,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,9 10 6,R Gibson
5,笑春風 ,A011,AUS,Classy Fashion,HAPPY HAPPY STAR,01/10/2013,----,PPG,O'Reilly,5ccbfdbacce52f167aeb3a62,114,Class 3,A011,2018/02/28,1134,1200M,4,1:08.82,GOOD,HAPPY HAPPY STAR,10,H T Mo,4-1/2,1310000,17,8,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,12 12 8,K L Man
5,龍城猛將 ,V225,AUS,Lady's Light,STRATHCLYDE,27/08/2013,----,PPG,Toorak Toff,5ccbfdbacce52f167aeb3a63,121,Class 3,V225,2018/02/28,1200,1200M,10,1:08.95,GOOD,STRATHCLYDE,9,K C Leung,5-1/4,1310000,9.3,9,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,6 7 9,A T Millard
7,香江穩勝 ,T254,AUS,Miss Love,HARBOUR ALERT,21/08/2011,Harbour Alert,PP,Alert,5ccbfdbacce52f167aeb3a64,126,Class 3,T254,2018/02/28,1308,1200M,8,1:09.38,GOOD,HARBOUR ALERT,7,S Clipperton,8,1310000,31,10,ST,HUNG TO HANDICAP,8,ALL WEATHER TRACK,7 6 10,P O'Sullivan
