# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/11/15,ST,8,GOOD TO FIRM,THE PANASONIC CUP (HANDICAP),TURF - "A" Course,2200000,Class 1,1400M,14,14.0,BULLISH BOY(P008),K C Ng,A S Cruz,108,1086,12,12-1/2,3 4 8 14,83080.0,99,82399.7282080578
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,1,7.0,BRILLIANT SHINE(S099),Z Purton,C H Yip,129,1072,8,-,8 8 8 1,81930.0,3.2,82715.61052345231
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,2,1.0,DINING WORLD(P384),C Y Ho,C Fownes,131,1120,10,SH,13 13 13 2,81940.0,13,83116.0911712587
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,3,3.0,FULL TALENT(P446),G Mosse,R Gibson,132,1233,1,N,3 4 2 3,81980.0,2.3,82826.02463455302
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,4,6.0,HO IN ONE(N382),D Whyte,S Woods,130,1149,12,1/2,12 12 12 4,82020.0,17,82949.45837808198
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,5,2.0,ROMANTIC TOUCH(S393),U Rispoli,T P Yung,133,1134,9,1-1/2,11 10 10 5,82150.0,8.8,83126.08447078444
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,6,11.0,STRATHEARN(S387),M Demuro,A T Millard,115,1024,13,1-3/4,14 14 14 6,82190.0,85,83097.9602015391
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,7,5.0,SICHUAN EXEC(N344),K Teetan,J Size,132,1069,4,2,6 6 5 7,82250.0,26,82709.46156711422
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,8,8.0,WINNING INSTINCT(N121),N Callan,C W Chang,126,1082,7,2,9 9 7 8,82260.0,70,83047.32355315829
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,9,9.0,PHOTON WILLIE(S199),K C Leung,P O'Sullivan,120,1099,2,3-1/4,10 11 11 9,82450.0,39,82894.4014204629
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,10,4.0,SEA DIAMOND(N237),J Moreira,J Moore,132,1191,14,4,4 1 1 10,82570.0,10,82690.29880376003
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,11,14.0,REAL SUPREME(L247),M Chadwick,A S Cruz,113,1171,11,4-1/4,2 3 4 11,82600.0,33,82923.04381361965
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,12,10.0,NO MONEY NO TALK(S404),K C Ng,D J Hall,113,1137,6,9-1/4,1 2 3 12,83430.0,99,83334.16671900527
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,13,12.0,BO DUKE(S378),H W Lai,P F Yiu,112,1034,5,13-3/4,5 5 6 13,84140.0,99,83045.94659086756
2014/11/15,ST,9,GOOD TO FIRM,PANASONIC IP CAM HANDICAP,TURF - "A" Course,1060000,Class 3,1400M,14,13.0,TELECOM BOSS(S410),C K Tong,K W Lui,112,1133,3,19,7 7 9 14,84960.0,99,83463.77769018475
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,1,12.0,JUN HUO(S307),B Prebble,K W Lui,120,1191,9,-,3 3 2 1,95720.0,8.3,95715.74771495804
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,2,6.0,CLUB LIFE(P309),M Chadwick,R Gibson,125,1101,13,3/4,1 1 1 2,95870.0,7.3,95935.24682900874
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,3,5.0,AMBITIOUS CHAMPION(S083),G Mosse,A T Millard,125,1080,5,4,7 7 6 3,96370.0,10,95625.80573717417
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,4,4.0,LITTLE DRAGON(S264),N Callan,P F Yiu,127,1050,10,4-1/4,10 10 8 4,96390.0,43,95850.51959175731
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,5,13.0,TERRIFIC MASTER(P436),M Demuro,A S Cruz,115,1142,12,4-1/4,14 14 13 5,96390.0,5.6,95945.44029406314
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,6,11.0,SO CAFFE(S258),D Whyte,S Woods,120,1127,1,4-3/4,5 5 5 6,96460.0,5.3,95510.9664862802
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,7,8.0,BERLINI(P359),J Moreira,D J Hall,122,1029,8,5,4 4 4 7,96520.0,4.3,95506.18936571905
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,8,1.0,THE SYLPH(T055),K Teetan,D E Ferraris,127,1008,2,5-3/4,8 9 9 8,96640.0,80,95647.02692633895
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,9,7.0,WHY NOT(N053),A Atzeni,C H Yip,123,1157,3,6,6 6 7 9,96670.0,17,96005.68047175091
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,10,14.0,WEALTHY FORTUNE(P324),H W Lai,K L Man,113,1032,7,6-1/2,9 8 11 10,96740.0,99,96051.03390619064
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,11,3.0,DIVINE DIYA(P030),Z Purton,P O'Sullivan,127,1162,14,6-1/2,12 13 10 11,96760.0,11,95587.87023038646
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,12,2.0,MODERN TSAR(S167),C K Tong,W Y So,128,1098,11,7-1/4,13 12 14 12,96890.0,99,96584.97956213083
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,13,9.0,GRAND ELITE(M393),C Y Ho,C Fownes,120,1046,6,8-3/4,2 2 3 13,97100.0,19,95861.30850351382
2014/11/15,ST,10,GOOD TO FIRM,PANASONIC MY CHEF STEAM COMBINATION OVEN HANDICAP,TURF - "A" Course,1060000,Class 3,1600M,14,10.0,SHORT SQUEEZE(S296),U Rispoli,T P Yung,120,1177,4,11-1/2,11 11 12 14,97570.0,53,95837.67328913734
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,1,1.0,FLYING IN(K120),N Callan,K L Man,132,1082,3,-,5 6 5 5 2 1,140190.0,8.6,138952.271082026
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,2,7.0,ENJOY THE GAME(S062),K Teetan,P F Yiu,123,1112,6,1/2,3 3 3 3 4 2,140270.0,3.7,138858.18373402688
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,3,4.0,MISTER MARC(P316),D Whyte,Y S Tsui,131,1114,1,3/4,2 2 2 2 1 3,140310.0,5.9,138647.03225923798
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,4,6.0,SMART GUY(M377),J Moreira,L Ho,127,937,4,1,6 5 6 6 5 4,140360.0,3,138549.77504376223
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,5,2.0,LIBERAL OF MIND(P122),M Demuro,Y S Tsui,132,972,2,2,4 4 4 4 6 5,140500.0,20,139039.61320464924
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,6,5.0,SWEET BEAN(S205),G Mosse,C Fownes,129,990,7,5-3/4,7 8 7 7 8 6,141100.0,14,138858.2428281885
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,7,8.0,GOLD FORTUNE(N257),K C Leung,P O'Sullivan,116,1042,5,7-3/4,8 7 8 8 7 7,141440.0,6.6,138864.18006277012
2014/11/12,HV,1,GOOD,HEUNG YIP HANDICAP,TURF - "A" Course,575000,Class 5,2200M,8,3.0,LITTLE RAINFOREST(N101),C Y Ho,K L Man,129,1002,8,22,1 1 1 1 3 8,143710.0,16,139118.99578924544
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,1,8.0,BALTIC WARRIOR(S237),N Callan,C S Shum,124,1104,3,-,7 6 1,70450.0,4.5,71529.24097405619
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,2,3.0,HIT THE BID(P214),J Moreira,A T Millard,129,1145,11,N,3 1 2,70500.0,5.7,71304.63104336697
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,3,12.0,POWER COOL(P054),K C Leung,L Ho,119,1168,5,1-1/4,8 10 3,70670.0,15,71584.40334138852
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,4,11.0,OPTIMISM(S150),K Teetan,D E Ferraris,121,1023,9,1-1/2,12 11 4,70710.0,86,71545.50424966527
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,5,10.0,FIRE STARTER(S002),O Doleuze,R Gibson,121,1044,2,1-3/4,2 5 5,70720.0,4.6,71496.45710088575
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,6,7.0,RUGBY AMBASSADOR(S314),G Mosse,C H Yip,126,1159,1,2-3/4,5 7 6,70890.0,3.5,71465.20949981429
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,7,1.0,EXCEL ONESELF(P287),D Whyte,Y S Tsui,133,1114,12,4-1/4,6 4 7,71150.0,10,71566.45310135023
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,8,6.0,ALL FRIENDS(M374),M Demuro,K L Man,127,1169,8,4-1/2,10 8 8,71160.0,19,71856.62150662426
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,9,9.0,CHEERS VICTORIES(N335),W M Lai,T K Ng,124,1164,10,5,1 2 9,71240.0,47,72157.10882681365
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,10,4.0,GLORY OF LONGWAH(S141),C Y Ho,K W Lui,126,1172,4,6,11 12 10,71420.0,99,71641.98244711358
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,11,2.0,GLORY BOY(S273),C K Tong,T P Yung,130,1039,7,7-1/4,9 9 11,71600.0,89,72286.16129273083
2014/11/12,HV,2,GOOD,ISLAND HANDICAP,TURF - "A" Course,760000,Class 4,1200M,12,5.0,MANIPULATION(S075),K C Ng,A S Cruz,123,1185,6,7-1/4,4 3 12,71610.0,18,71872.31693209699
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,1,1.0,ST YAZIN(N409),G Mosse,T K Ng,133,1066,1,-,11 10 1,57710.0,3.1,58714.71672900042
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,2,9.0,SEA RUBY(S238),D Whyte,J Moore,125,1222,4,N,8 6 2,57760.0,4.5,58331.589617266116
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,3,4.0,GOLDEN BAUHINIA(K123),C Y Ho,Y S Tsui,125,1083,6,N,4 5 3,57760.0,20,58774.250557076055
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,4,8.0,AMBITIOUS GLORY(P110),H W Lai,A Lee,123,1174,3,1-1/4,5 4 4,57920.0,5.8,58868.21737064207
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,5,3.0,YAT DING WIN(N337),J Moreira,D Cruz,129,1211,10,3-1/4,2 3 5,58250.0,7.9,58485.48445871466
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,6,11.0,HIGHLAND DRAGON(N265),C Y Lui,S Woods,111,1081,9,3-1/2,6 7 6,58290.0,67,58821.40431453254
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,7,12.0,FOREVER GENKI(S222),K C Ng,A S Cruz,110,1118,8,3-3/4,9 9 7,58310.0,94,58869.289046665035
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,8,10.0,GALLANT ROCK(S240),K Teetan,A T Millard,123,1169,2,4-3/4,3 1 8,58470.0,5.1,58419.23176951943
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,9,2.0,TRIUMPHANT JEWEL(P310),M Chadwick,C S Shum,131,1091,12,5-1/2,1 2 9,58580.0,27,58839.54537001523
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,10,6.0,JUMBO SPIRIT(T038),B Prebble,C Fownes,126,1161,7,5-3/4,10 11 10,58640.0,31,58511.17489280657
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,11,7.0,VERY NICE(T006),N Callan,C H Yip,126,1044,11,7,7 8 11,58820.0,76,58754.41900177633
2014/11/12,HV,3,GOOD,NAM FUNG HANDICAP,TURF - "A" Course,760000,Class 4,1000M,12,5.0,A FAST ONE(S424),M Demuro,D E Ferraris,126,1093,5,10-1/4,12 12 12,59350.0,51,58743.26575352952
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,1,1.0,INVICTUS(N282),J Moreira,J Moore,133,1127,4,-,6 7 7 1,101470.0,4.9,101524.91770056794
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,2,9.0,SKIP COURT(P298),O Doleuze,R Gibson,122,1070,5,1-1/2,8 9 8 2,101710.0,9.9,101880.66308912025
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,3,10.0,GOOD THINKER(M127),C Y Lui,P F Yiu,112,1071,3,2-1/2,4 5 6 3,101870.0,9.3,101956.11573035212
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,4,7.0,CHINA DELIGHT(N148),K C Leung,K W Lui,123,1039,11,2-3/4,12 12 9 4,101890.0,8.8,102085.51909929347
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,5,3.0,MAZANDARAN(P408),M Chadwick,A S Cruz,131,1108,1,3,2 4 3 5,101940.0,3.8,101753.35937677936
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,6,5.0,YOUNG TALENT(N202),B Prebble,C Fownes,130,1124,10,3-3/4,7 1 1 6,102080.0,6.7,101881.07083949805
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,7,6.0,HOLY MAC(N189),N Callan,D E Ferraris,127,1106,12,4-3/4,10 8 5 7,102250.0,61,102036.84544638594
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,8,2.0,MEDIC KINGDOM(N238),K Teetan,A T Millard,133,1145,2,5-1/4,1 3 4 8,102310.0,11,101751.72568292904
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,9,8.0,BE THERE AHEAD(S193),H W Lai,L Ho,122,1040,6,5-1/2,9 10 10 9,102350.0,77,102132.86546884122
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,10,11.0,NEW PET(P280),C K Tong,W Y So,114,1090,8,8-1/2,11 11 11 10,102820.0,60,102578.21206969384
2014/11/12,HV,4,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,11,4.0,MONTE CASTELLO(S053),M Demuro,Y S Tsui,130,1140,7,9-1/4,3 2 2 11,102950.0,13,102152.52208985771
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,1,11.0,LOVING STAR(M382),W M Lai,T K Ng,115,1109,1,-,3 3 3 1,102660.0,7.8,102275.26572773923
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,2,1.0,KOKODA(P157),G Mosse,K L Man,133,1095,2,1/2,4 4 4 2,102730.0,3.2,101928.33342737396
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,3,6.0,ONE OF A KIND(M391),D Whyte,C H Yip,126,1128,6,3/4,7 7 7 3,102790.0,7.1,101804.99482375373
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,4,10.0,PLAIN BLUE BANNER(S070),K Teetan,D E Ferraris,119,1075,4,2,2 2 2 4,102960.0,6.6,101804.33682359071
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,5,7.0,DRAGON GLORY(P130),O Doleuze,C W Chang,124,1162,9,2,5 5 6 5,102970.0,33,102120.88956004863
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,6,9.0,EXPECTATOR(N284),N Callan,L Ho,120,1078,10,2,9 10 10 6,102970.0,13,101950.13930215372
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,7,3.0,HURRY HURRY UP(N218),B Prebble,C Fownes,131,1099,3,2,1 1 1 7,102980.0,46,101757.94942177812
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,8,5.0,BETTER ANNOUNCE(N254),C K Tong,W Y So,124,1141,11,4-1/2,12 11 12 8,103390.0,45,102706.90522484257
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,9,2.0,MIGHTY EQUUS(P112),M Chadwick,P F Yiu,133,1186,8,4-1/2,10 9 9 9,103390.0,30,102010.14969567744
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,10,8.0,PANTHER RUN(L140),K C Leung,K W Lui,122,1059,12,5,11 12 11 10,103440.0,65,102111.16942162669
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,11,4.0,SOUTHERN SPRINGS(P139),J Moreira,C S Shum,128,1104,5,5-3/4,6 6 8 11,103560.0,5.2,101601.58051199403
2014/11/12,HV,5,GOOD,SHUM WAN HANDICAP,TURF - "A" Course,760000,Class 4,1650M,12,12.0,SAFARI MAGIC(N166),M Demuro,Y S Tsui,115,1079,7,7-1/2,8 8 5 12,103860.0,10,102086.84332707092
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,1,4.0,TURBO JEWELLERY(N379),O Doleuze,J Size,128,1123,9,-,4 4 4 1,101100.0,19,101375.35358399313
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,2,1.0,REGENCY KING(N040),B Prebble,W Y So,133,1235,8,NOSE,2 2 2 2,101100.0,3.7,101436.37848888291
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,3,2.0,KA YING KID(P189),K Teetan,T P Yung,132,1066,4,SH,3 3 3 3,101120.0,26,101433.16984120382
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,4,10.0,SMART BALL(P277),M Chadwick,A S Cruz,119,1080,11,1/2,1 1 1 4,101200.0,6.7,101443.8894802004
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,5,6.0,GOOD CHOICE(P423),J Moreira,S Woods,126,1003,1,3/4,5 5 6 5,101240.0,3.9,101053.20827770964
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,6,5.0,STARTING OVER(P321),C Y Ho,C Fownes,125,993,7,1,8 8 7 6,101280.0,13,101523.0835795526
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,7,8.0,AMAZINGLY(N384),N Callan,D E Ferraris,123,1171,2,1-1/4,6 6 5 7,101310.0,22,101345.49805904792
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,8,3.0,CLASSIC JEWELLERY(M329),D Whyte,D J Hall,130,1057,3,2-3/4,7 7 8 8,101530.0,9,101253.37078385736
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,9,11.0,VERDANE(P184),M Demuro,J Moore,119,1088,12,3-3/4,10 11 11 9,101720.0,7,101622.27519759304
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,10,9.0,OLE OLE(K301),H W Lai,K W Lui,119,970,6,4-1/4,11 9 10 10,101780.0,77,101628.1060285554
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,11,7.0,GALAXY PRANCER(N389),G Mosse,K L Man,124,1146,5,5,9 10 9 11,101910.0,20,101442.56516922908
2014/11/12,HV,6,GOOD,THE HONG KONG COUNTRY CLUB CHALLENGE CUP (HANDICAP),TURF - "A" Course,1060000,Class 3,1650M,12,12.0,RIYADH(N275),W M Lai,C W Chang,118,1108,10,9-1/4,12 12 12 12,102580.0,53,101897.58748212607
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,1,1.0,CHARITY JOY(P278),D Whyte,C S Shum,133,1090,7,-,4 4 1,57200.0,3.7,58033.4092137849
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,2,12.0,NAMJONG BLOSSOMS(N129),C Y Ho,Y S Tsui,114,1185,9,1-1/4,2 2 2,57380.0,5.9,58307.76922932787
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,3,2.0,YOU READ MY MIND(P041),K C Leung,D Cruz,131,1228,12,1-1/2,1 1 3,57420.0,17,58474.57395735049
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,4,6.0,SEASONS STAR(P058),M Chadwick,A S Cruz,124,1082,10,2-1/4,7 9 4,57540.0,23,58143.32637887049
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,5,3.0,SIGHT BELIEVER(P258),K Teetan,J Size,132,1176,6,3-3/4,5 5 5,57800.0,6.3,57976.42086768766
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,6,4.0,FUN 'N' GAMES(P140),N Callan,C Fownes,126,1052,11,4,3 3 6,57850.0,22,58205.93039763363
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,7,10.0,FUN TAPESTRY(P443),K C Ng,C W Chang,114,1109,3,5-3/4,9 8 7,58110.0,51,58555.48856407952
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,8,9.0,GLORY SUNSHINE(S313),B Prebble,W Y So,120,1121,5,7,8 7 8,58320.0,13,58011.19619543729
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,9,8.0,WONDER CHOICE(T058),O Doleuze,R Gibson,121,1041,8,9-1/2,10 10 9,58720.0,55,58167.173451691095
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,10,5.0,ADEPTO(T012),J Moreira,J Moore,124,1164,2,11,6 6 10,58940.0,3,57669.788134020535
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,11,11.0,WINNING TALENT(S256),H W Lai,A Lee,116,1015,1,11-1/4,11 11 11,58980.0,46,58276.24113671068
2014/11/12,HV,7,GOOD,TAI SHUE WAN HANDICAP,TURF - "A" Course,1060000,Class 3,1000M,12,7.0,CHOICE EXCHEQUER(P088),G Mosse,C H Yip,122,1160,4,15-3/4,12 12 12,59730.0,84,58122.876835428666
2014/11/12,HV,8,GOOD,WONG CHUK HANG HANDICAP,TURF - "A" Course,1060000,Class 3,1200M,1,8.0,ALL GREAT FRIENDS(S279),G Mosse,K L Man,120,1046,4,-,3 3 1,69740.0,2.1,71088.154513469
