2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,6,11,TOP BEAUTIFUL(A339),J Moreira,W Y So,123,1265,4,5,6 8 8 6,1:22.59,3.7
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,7,14,ALL BEST FRIENDS(A217),K C Ng,K L Man,113,1075,1,5,4 4 6 7,1:22.61,143
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,8,5,BULB ELITE(A183),S Clipperton,P O'Sullivan,128,1179,5,5-1/4,10 11 10 8,1:22.63,28
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,9,13,MR POTENTIAL(V270),D Whyte,C H Yip,120,1083,14,5-1/2,12 12 13 9,1:22.67,45
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,10,7,PLAY WISE(A411),B Prebble,M J Freedman,125,1103,2,6,7 7 7 10,1:22.74,7.9
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,11,10,MAJESTIC ENDEAVOUR(A399),G Schofield,C Fownes,124,1151,13,8,13 10 9 11,1:23.08,73
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,12,8,RIGHTEOUS MATE(A419),A Sanna,K W Lui,125,1194,8,8-1/4,14 13 12 12,1:23.12,125
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,13,12,ULTIMATE DREAM(A392),K C Leung,D E Ferraris,119,1056,9,9,11 14 14 13,1:23.23,187
2017/12/10,ST,9,GOOD,JIM AND TONIC HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,14,4,HIGH FIVE(T200),N Rawiller,A T Millard,131,1088,6,16-1/4,8 9 11 14,1:24.41,41
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,1,13,TIME TO CELEBRATE(A367),J Moreira,J Size,120,1061,8,-,2 1 1 1,1:35.37,2.8
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,2,12,RATTAN(A061),C Schofield,R Gibson,120,1134,5,1/2,6 8 7 2,1:35.46,4
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,3,4,CITRON SPIRIT(T286),M Guyon,P F Yiu,130,1039,6,1-1/4,4 5 4 3,1:35.61,12
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,4,2,PRAWN BABA(A002),Z Purton,J Size,126,1075,2,1-3/4,5 3 3 4,1:35.68,7
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,5 DH,6,KEEN VENTURE(A024),N Callan,A Lee,126,1098,3,3-3/4,13 12 9 5,1:35.95,19
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,5 DH,11,GONNA RUN(T094),C Y Ho,C Fownes,118,1087,9,3-3/4,11 11 12 5,1:35.95,53
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,7,14,STAR MAJESTIC(S093),A Badel,P O'Sullivan,118,1144,1,4,8 7 6 7,1:36.02,71
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,8,3,SIMPLY INVINCIBLE(V094),S Clipperton,D J Hall,131,1102,12,4-1/4,12 13 13 8,1:36.04,27
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,9,7,CIRCUIT GLORY(A402),H Bowman,L Ho,124,1051,14,4-1/4,1 2 2 9,1:36.05,21
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,10,10,HAPPILABABY(T315),L Henrique,C S Shum,121,1110,10,4-1/4,3 4 5 10,1:36.06,138
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,11,9,RISE HIGH(A238),D Whyte,C Fownes,123,1098,4,4-1/2,9 10 10 11,1:36.10,6.8
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,12,8,DR LISTENING(V288),O Murphy,D J Hall,123,1123,13,5-1/4,14 14 14 12,1:36.22,212
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,13,1,RIVET(B088),T Berry,J Moore,132,1114,7,6-3/4,7 6 8 13,1:36.43,17
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,14,5,HANG'S DECISION(T262),K C Leung,W Y So,124,1116,11,10-1/2,10 9 11 14,1:37.04,78
2017/12/10,ST,10,GOOD,MAURICE HANDICAP,TURF - "A" Course,1860000,Class 2,1600M,WV,,SACRED ELIXIR(A401),Z Purton,A S Cruz,132,---,---,---,---,---,---
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,1,2,YOURTHEWONFORME(T258),J Moreira,F C Lor,132,1153,1,-,8 7 6 1,1:40.50,3
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,2,6,WINNING CONTROLLER(A075),Z Purton,C H Yip,130,1083,2,1-1/2,4 5 3 2,1:40.75,3.7
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,3,12,RISING POWER(N294),W M Lai,C W Chang,117,1116,5,2,11 11 12 3,1:40.86,51
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,4,3,BELOVED(V312),C Schofield,P F Yiu,131,1098,11,4-1/4,9 10 8 4,1:41.18,10
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,5,11,EMPIRE OF MONGOLIA(V317),M Chadwick,R Gibson,117,1100,6,4-1/4,10 9 10 5,1:41.19,25
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,6,8,VICTORY MUSIC(V308),T Berry,J Moore,125,1117,4,4-3/4,2 2 2 6,1:41.28,14
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,7,1,CITY WINNER(V311),A Sanna,Y S Tsui,133,979,7,6,12 12 11 7,1:41.47,44
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,8,4,GOBI STORM(A101),H T Mo,A S Cruz,124,1112,12,6,1 1 1 8,1:41.47,7.4
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,9,7,HAY GO LUCKY(T023),C Y Ho,L Ho,126,1095,10,8,5 3 5 9,1:41.79,51
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,10,5,THE INVINCIBLE(A191),B Prebble,W Y So,130,1060,9,8-3/4,6 8 9 10,1:41.89,8.9
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,11,9,BORN TO RACE(T383),N Callan,C Fownes,124,1135,3,9-1/2,3 4 4 11,1:42.01,11
2017/12/06,HV,1,GOOD,UNITED STATES OF AMERICA HANDICAP,TURF - "B" Course,660000,Class 5,1650M,12,10,OWNERS' DELIGHT(A335),L Henrique,C S Shum,121,1281,8,10-1/2,7 6 7 12,1:42.18,51
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,1,3,INFINITY ENDEAVOUR(A030),J Moreira,J Size,131,1119,1,-,3 4 1,1:10.39,2.4
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,2,9,SHARPMIND(V348),U Rispoli,P F Yiu,121,1022,6,2,1 1 2,1:10.71,9.4
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,3,7,PLANET STAR(A049),S Clipperton,P O'Sullivan,122,1202,11,2,11 12 3,1:10.73,15
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,4,10,UNIQUE JOYFUL(S241),A Badel,A Lee,119,1174,12,2,9 5 4,1:10.73,103
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,5,12,SHOW MISSION(T436),K C Leung,Y S Tsui,114,1097,7,2-1/4,7 9 5,1:10.76,15
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,6,1,SUPER JUNIOR(V390),Z Purton,T P Yung,133,1216,9,2-1/4,10 8 6,1:10.76,12
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,7,2,GRACYDAD(V200),H T Mo,D J Hall,125,1122,4,2-1/2,6 7 7,1:10.78,31
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,8,5,I'M A WITNESS(T405),S de Sousa,A S Cruz,126,1110,8,2-1/2,2 2 8,1:10.80,14
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,9,11,HAPPY HAPPY(A348),K Teetan,L Ho,118,1162,10,2-3/4,12 11 9,1:10.85,19
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,10,8,FORMULA GALORE(V011),N Callan,C Fownes,121,1117,5,3-3/4,5 3 10,1:10.99,21
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,11,6,BOSSIEE(S405),A Sanna,D Cruz,124,1172,2,4-1/4,8 10 11,1:11.06,15
2017/12/06,HV,2,GOOD,UNITED KINGDOM HANDICAP,TURF - "B" Course,880000,Class 4,1200M,12,4,AMBITIOUS HEART(V303),D Whyte,D E Ferraris,127,1140,3,6-1/4,4 6 12,1:11.37,4.7
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,1,7,FAIRY TWINS(V222),J Moreira,W Y So,127,1189,5,-,7 7 1,1:10.16,8.2
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,2,8,CHARITY GLORY(T302),Z Purton,C S Shum,125,1175,1,SH,6 6 2,1:10.18,3.5
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,3,3,WHO ELSE BUT YOU(T341),N Rawiller,F C Lor,131,1086,10,1/2,1 1 3,1:10.26,14
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,4,5,HEALTHY LUCK(A064),D Whyte,K L Man,128,1058,3,1-1/2,3 3 4,1:10.39,5.4
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,5,6,BLAZE STAMINA(V070),S Clipperton,A S Cruz,127,1101,4,1-3/4,2 2 5,1:10.43,15
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,6,2,BRAVE LEGEND(A260),M Chadwick,T P Yung,131,1157,2,2-1/4,9 8 6,1:10.52,10
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,7,4,SIR REDALOT(A196),H Bowman,J Size,129,992,6,2-1/2,5 5 7,1:10.55,4.2
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,8,11,EXPERTO CREDE(A110),T Berry,J Moore,119,1082,7,3-1/4,4 4 8,1:10.69,15
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,9,1,BREEDERS' STAR(V197),K Teetan,D E Ferraris,133,1181,11,3-1/4,12 10 9,1:10.69,37
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,10,9,BACK IN BLACK(T358),N Callan,P O'Sullivan,124,1073,12,3-1/2,11 12 10,1:10.73,65
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,11,12,NAVAS(V362),C Schofield,R Gibson,118,1068,9,4-3/4,8 9 11,1:10.91,44
2017/12/06,HV,3,GOOD,JAPAN HANDICAP,TURF - "B" Course,1310000,Class 3,1200M,12,10,GLORIOUS PARTNERS(A089),U Rispoli,D J Hall,119,1117,8,6,10 11 12,1:11.13,45
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,1,1,OUR HERO(V278),Z Purton,C S Shum,130,1288,7,-,6 6 6 1,1:41.14,9.2
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,2,9,SEE ME NOW(V171),S de Sousa,K W Lui,120,965,1,SH,3 3 3 2,1:41.14,10
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,3,7,FOREVER POSH(V072),R Moore,R Gibson,123,1047,3,1/2,5 5 5 3,1:41.21,4.5
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,4,12,MONEY WINNER(A055),J Moreira,Y S Tsui,116,1019,5,1/2,7 7 7 4,1:41.22,6.6
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,5,4,MR KOOL(T335),P-C Boudot,F C Lor,126,1041,9,1/2,9 9 9 5,1:41.23,6.3
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,6,2,SANGRIA(A065),K Teetan,D E Ferraris,129,1053,12,3/4,10 10 10 6,1:41.29,8.5
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,7,3,SMART BABY(A160),H Bowman,C Fownes,127,1239,11,1-3/4,11 12 12 7,1:41.43,11
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,8,6,SUPER CLAN(V185),F Prat,A T Millard,126,1115,8,2,8 8 8 8,1:41.46,8.7
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,9,8,GARLIC YEAH(V039),K Tosaki,C H Yip,122,1009,10,2-1/2,12 11 11 9,1:41.55,27
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,10,11,SIGHT SEEING(S291),K C Leung,W Y So,116,1115,2,3,1 1 1 10,1:41.60,40
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,11,10,LITTLE FANTASY(T298),C Demuro,K L Man,119,1231,6,4,2 2 2 11,1:41.76,50
2017/12/06,HV,4,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 1ST LEG,TURF - "B" Course,1056000,Class 4,1650M,12,5,MUTUAL JOY(T282),L Henrique,L Ho,126,1070,4,4-1/4,4 4 4 12,1:41.82,12
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,1,10,PEACE COMBINATION(T091),S de Sousa,C Fownes,119,1083,1,-,2 1 1,0:57.55,4.1
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,2,6,DR PROACTIVE(A345),H Bowman,D J Hall,126,1103,4,1,3 4 2,0:57.70,7.6
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,3,4,EXCEPTIONAL DESIRE(A142),P-C Boudot,W Y So,132,1165,2,1-1/4,5 3 3,0:57.76,4.6
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,4,7,LUNAR ZEPHYR(V385),C Demuro,T P Yung,124,1046,11,1-1/2,6 7 4,0:57.77,28
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,5,3,DR RACE(T284),R Moore,D E Ferraris,132,1056,12,1-3/4,11 12 5,0:57.82,27
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,6,5,COUR VALANT(P190),Z Purton,D Cruz,126,1076,9,2-1/4,9 11 6,0:57.90,27
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,7,2,SILVER SPUN(V413),F Prat,Y S Tsui,133,1205,3,2-1/2,7 5 7,0:57.96,9.4
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,8,11,RICHCITY FORTUNE(V088),K Teetan,J Moore,119,1166,5,2-3/4,4 6 8,0:57.97,22
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,9,1,JOLLY BOUNTIFUL(A266),K Tosaki,J Size,133,990,6,2-3/4,10 8 9,0:57.97,5.7
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,10,8,TRIUMPHAL TRUMPET(A268),L Henrique,T P Yung,123,1112,8,2-3/4,12 10 10,0:58.01,83
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,11,12,SPARKLING TALENT(T346),K C Leung,C S Shum,117,1054,7,3,8 9 11,0:58.03,41
2017/12/06,HV,5,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 2ND LEG,TURF - "B" Course,1056000,Class 4,1000M,12,9,FISH N' CHIPS(T099),J Moreira,A Lee,122,1130,10,4-1/2,1 2 12,0:58.26,6.5
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,1,2,FORTUNE BO BO(V017),K C Leung,T P Yung,130,1106,9,-,2 2 1,0:57.22,46
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,2,8,MONEY BOY(A008),J Moreira,J Size,119,1083,5,SH,4 3 2,0:57.23,2.1
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,3,6,GENERAL IRON(P429),D Whyte,D E Ferraris,121,1182,1,SH,7 6 3,0:57.24,7.4
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,4,4,KEEP MOVING(A124),N Callan,P F Yiu,131,1105,10,N,3 4 4,0:57.28,4.5
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,5,5,E-SUPER(T010),N Rawiller,K L Man,130,1055,11,3/4,5 5 5,0:57.34,10
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,6,7,WAYFOONG VINNIE(V055),U Rispoli,F C Lor,121,1140,6,3/4,10 9 6,0:57.37,9.4
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,7,1,BOMBAY BLITZ(A338),C Y Ho,C Fownes,130,1109,8,1-1/2,12 10 7,0:57.46,92
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,8,12,OCEAN ROAR(N317),H T Mo,A Lee,106,1224,4,1-3/4,1 1 8,0:57.50,23
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,9,11,MOST BEAUTIFUL(A022),A Badel,C S Shum,116,1148,7,2,6 7 9,0:57.56,17
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,10,10,LUCKY MASTER(A200),C Schofield,R Gibson,117,1099,12,2-1/2,9 11 10,0:57.62,58
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,11,3,DALRADIAN(A213),B Prebble,D Cruz,131,1160,2,2-3/4,8 8 11,0:57.65,38
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,12,9,SWOT WINDICATOR(A358),K Teetan,D J Hall,118,1091,3,6-1/4,11 12 12,0:58.23,121
2017/12/06,HV,6,GOOD,FRANCE HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,WV,,STARLIGHT(V273),Z Purton,C H Yip,133,---,---,---,---,---,---
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,1,4,LET'S TAKE IT EASY(A140),Z Purton,L Ho,129,1009,10,-,6 6 6 1,1:41.30,6.9
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,2,6,SPARKLING SWORD(P256),H Bowman,K W Lui,126,1178,4,1-1/4,1 1 1 2,1:41.48,14
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,3,9,DESTIN(V417),L Henrique,P O'Sullivan,119,1147,7,1-1/4,10 10 9 3,1:41.50,6.1
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,4,1,WAH MAY BABY(S247),K Teetan,A S Cruz,133,1159,9,2-1/4,2 2 2 4,1:41.67,17
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,5,3,CURLING LUXURY(A083),J Moreira,Y S Tsui,129,1023,12,3-1/2,4 4 3 5,1:41.84,12
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,6,10,MI BLANCO(A186),S de Sousa,A T Millard,119,1110,8,3-1/2,3 3 4 6,1:41.84,26
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,7,8,VARA PEARL(S138),F Prat,M J Freedman,120,1042,1,4,7 7 8 7,1:41.92,10
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,8,2,SPEEDY WALLY(T002),R Moore,C Fownes,130,1127,6,4-1/4,8 8 10 8,1:41.97,4.1
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,9,11,GODSPEED(A087),K Tosaki,D J Hall,117,1153,2,4-3/4,12 12 12 9,1:42.04,4.1
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,10,7,EXCELLENCE(T314),K C Leung,A Lee,121,1067,5,6-3/4,9 11 11 10,1:42.40,31
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,11,5,BO DUKE(S378),P-C Boudot,P F Yiu,128,1067,11,7-1/4,11 9 5 11,1:42.45,43
2017/12/06,HV,7,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 3RD LEG,TURF - "B" Course,1056000,Class 4,1650M,12,12,ACCESSION YEARS(A219),C Demuro,J Size,116,976,3,10-3/4,5 5 7 12,1:43.01,43
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,1,6,BANK ON RED(A228),P-C Boudot,J Size,125,1051,3,-,4 4 4 1,1:40.21,4.8
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,2,10,IMPERIAL GALLANTRY(T028),F Prat,P O'Sullivan,120,1149,2,N,11 10 10 2,1:40.26,15
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,3,3,LITTERATEUR(V183),K Tosaki,R Gibson,129,1100,5,3/4,8 8 7 3,1:40.33,21
2017/12/06,HV,8,GOOD,LONGINES INTERNATIONAL JOCKEYS' CHAMPIONSHIP (HANDICAP) - 4TH LEG,TURF - "B" Course,1572000,Class 3,1650M,4,5,FLYING QUEST(A071),R Moore,D J Hall,128,1087,8,2,9 9 8 4,1:40.53,7.4
